CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, Events
11/8/2011,37,29,21,16,13,10,68,40,19,1020,1018,1015,10,10,10,23,11,48,0,
12/8/2011,36,28,21,18,11,9,83,36,22,1018,1015,1012,10,10,10,58,8,82,0,Rain-Thunderstorm
13-08-11,32,26,19,18,14,10,88,57,27,1017,1014,1011,10,10,10,42,18,32,0,Rain-Thunderstorm
14-08-11,35,27,18,17,11,0,88,42,11,1014,1013,1012,10,10,10,24,10,52,0,
15-08-11,36,27,19,14,8,1,73,33,12,1017,1016,1014,,,,16,6,42,0,
16-08-11,37,28,19,14,9,5,64,34,14,1019,1017,1014,,,,23,6,48,0,
17-08-11,36,27,19,13,8,2,60,32,14,1016,1014,1011,,,,26,10,52,0,
18-08-11,36,27,18,15,11,3,77,40,17,1015,1013,1011,10,10,10,32,10,42,0,Rain
19-08-11,37,28,20,14,11,7,68,36,16,1020,1018,1014,10,10,10,21,10,,0,
20-08-11,40,31,22,13,9,4,53,30,11,1022,1020,1016,10,10,10,37,10,47,0,
21-08-11,37,29,21,15,11,4,64,35,13,1020,1018,1015,10,10,10,47,10,52,0,Rain-Thunderstorm
22-08-11,29,24,20,18,13,8,83,52,27,1018,1017,1015,10,10,10,23,11,52,0,Rain-Thunderstorm
23-08-11,32,23,16,12,11,8,77,44,24,1018,1016,1014,,,,19,8,47,0,
24-08-11,31,24,19,13,8,1,64,36,15,1017,1016,1014,10,10,10,21,10,48,0,
25-08-11,32,23,15,9,7,5,63,34,18,1016,1014,1011,,,,29,11,58,0,
26-08-11,26,22,18,13,6,-6,60,36,12,1018,1014,1012,10,10,10,37,19,71,0,
27-08-11,29,19,10,4,0,-4,62,30,12,1022,1020,1018,,,,14,6,35,0,
28-08-11,32,23,14,13,2,-2,50,28,11,1020,1019,1016,,,,24,10,50,0,
29-08-11,32,23,14,6,2,-4,51,26,10,1018,1016,1014,10,10,10,26,10,47,0,
30-08-11,32,22,13,3,-1,-4,41,22,11,1016,1014,1011,,,,26,8,45,0,
31-08-11,28,23,19,14,10,2,68,45,21,1013,1011,1009,10,10,10,23,11,58,0,
1/9/2011,29,23,17,14,12,8,82,51,28,1013,1012,1010,10,10,10,23,8,42,0,
2/9/2011,26,21,17,12,9,6,72,48,28,1016,1014,1013,10,10,10,23,11,34,0,
3/9/2011,23,19,15,15,12,9,94,68,43,1015,1014,1013,10,10,8,16,6,,0,Rain
4/9/2011,28,20,12,13,11,8,94,58,30,1018,1016,1015,10,10,10,26,10,61,0,
5/9/2011,29,21,14,10,7,5,68,42,22,1024,1022,1018,10,10,10,13,6,35,0,
6/9/2011,31,22,14,13,7,5,63,39,19,1028,1026,1024,,,,14,6,39,0,
7/9/2011,34,23,13,7,4,0,59,32,11,1026,1024,1021,,,,14,6,45,0,
8/9/2011,34,24,15,4,1,-5,42,24,8,1021,1019,1016,,,,21,6,45,0,
9/9/2011,35,24,14,5,2,1,44,25,12,1016,1015,1012,,,,19,6,40,0,
10/9/2011,33,24,15,5,4,1,51,28,13,1017,1014,1013,,,,27,8,50,0,
11/9/2011,29,21,14,14,7,2,63,39,18,1021,1019,1017,,,,19,8,48,0,
12/9/2011,33,23,13,8,5,1,67,36,13,1022,1020,1018,,,,13,6,,0,
13-09-11,34,24,16,11,6,4,52,33,15,1019,1017,1014,,,,13,6,27,0,
14-09-11,33,26,19,14,8,5,60,36,18,1018,1016,1014,10,10,10,16,8,29,0,
15-09-11,33,24,16,12,7,2,63,36,14,1018,1016,1015,,,,16,10,34,0,
16-09-11,32,24,17,13,8,5,56,37,19,1019,1017,1015,10,10,10,21,8,50,0,
17-09-11,31,23,16,10,9,6,63,40,21,1018,1016,1015,10,10,10,23,8,52,0,
18-09-11,26,21,17,9,4,-1,55,34,21,1019,1015,1014,10,10,10,26,11,32,0,
19-09-11,26,17,9,4,2,-2,71,39,17,1024,1022,1019,,,,14,8,,0,
20-09-11,30,20,10,5,2,-2,62,34,13,1023,1021,1019,,,,11,6,27,0,
21-09-11,30,21,12,10,4,0,51,34,22,1022,1020,1017,10,10,10,14,6,34,0,
22-09-11,30,21,13,8,6,2,63,38,19,1021,1019,1017,10,10,10,13,6,34,0,
23-09-11,29,22,15,13,7,4,57,39,22,1017,1016,1013,10,10,10,21,8,48,0,
24-09-11,26,20,14,9,4,-4,67,37,14,1017,1015,1014,,,,19,10,35,0,
25-09-11,28,23,18,3,2,0,34,23,17,1021,1020,1017,,,,11,6,,0,
26-09-11,30,20,11,7,3,2,58,38,18,1024,1022,1021,10,10,10,10,6,26,0,
27-09-11,30,21,13,9,6,3,63,38,19,1027,1025,1023,10,10,10,14,6,24,0,
28-09-11,26,19,12,6,4,4,62,38,24,1026,1025,1023,,,,11,5,,0,
29-09-11,28,19,11,10,5,3,67,40,21,1025,1023,1021,10,10,10,13,6,34,0,
30-09-11,27,20,13,11,8,4,63,46,23,1025,1023,1021,10,10,10,16,8,,0,
1/10/2011,27,19,11,12,8,6,76,51,26,1025,1023,1021,10,10,10,19,8,,0,
2/10/2011,26,18,11,12,8,6,77,53,28,1027,1026,1024,10,10,10,13,8,26,0,
3/10/2011,30,19,9,5,3,-1,71,39,13,1028,1026,1024,,,,13,6,27,0,
4/10/2011,30,20,10,3,-1,-4,50,27,12,1028,1026,1024,,,,13,6,35,0,
5/10/2011,30,20,10,2,0,-2,50,29,12,1026,1024,1022,,,,13,5,,0,
6/10/2011,31,21,11,5,2,1,58,33,15,1025,1023,1020,10,10,10,11,5,37,0,
7/10/2011,22,18,14,10,6,1,68,46,25,1026,1023,1021,,,,37,11,,0,
8/10/2011,23,16,9,5,3,1,71,46,23,1026,1025,1022,,,,27,11,,0,
9/10/2011,26,17,8,5,4,3,71,47,24,1026,1025,1024,,,,19,10,,0,
10/10/2011,29,19,9,5,4,2,71,42,18,1029,1027,1025,,,,11,5,26,0,
11/10/2011,31,20,9,3,1,-1,62,36,13,1028,1026,1024,,,,8,5,,0,
12/10/2011,32,21,11,3,1,-1,54,32,13,1025,1024,1022,,,,13,6,37,0,
13-10-11,32,21,10,2,-1,-4,50,28,11,1023,1021,1019,,,,11,6,,0,
14-10-11,30,19,9,-1,-3,-5,50,25,11,1021,1020,1018,,,,10,5,29,0,
15-10-11,26,17,9,12,3,-6,59,38,19,1024,1022,1020,10,10,10,11,5,,0,
16-10-11,27,18,9,10,6,0,82,52,17,1025,1023,1022,,,,11,5,,0,
17-10-11,23,16,9,11,6,3,66,52,33,1025,1023,1021,,,,11,6,,0,
18-10-11,24,16,7,8,4,3,76,54,25,1023,1021,1019,,,,10,5,,0,
19-10-11,25,16,7,7,3,-2,71,48,18,1021,1020,1018,10,10,10,23,6,26,0,
20-10-11,19,14,9,6,1,-5,67,46,19,1025,1023,1021,,,,23,14,37,0,
21-10-11,21,11,2,7,2,-2,75,53,31,1023,1020,1017,10,10,10,13,8,,0,
22-10-11,23,14,7,9,4,0,66,55,33,1019,1017,1015,10,10,10,14,5,,0,
23-10-11,21,14,9,12,8,6,94,68,40,1016,1013,1007,10,10,10,32,10,64,0,Rain
24-10-11,17,14,12,13,10,6,100,78,59,1007,1002,999,10,10,5,34,18,47,0,Rain
25-10-11,15,11,8,7,4,2,82,64,42,1013,1008,1003,10,10,10,32,16,63,0,
26-10-11,16,11,6,9,7,5,93,73,55,1015,1012,1008,10,10,10,26,11,63,0,
27-10-11,16,12,9,12,11,8,100,90,72,1013,1007,1003,10,9,3,29,19,55,0,Rain-Hail-Thunderstorm
28-10-11,18,13,9,10,8,6,100,74,45,1022,1019,1013,10,10,10,19,8,,0,
29-10-11,20,13,7,10,8,6,93,73,46,1024,1023,1022,10,10,10,14,8,,0,
30-10-11,22,14,7,11,9,6,93,74,46,1025,1023,1021,10,10,10,13,6,29,0,
31-10-11,22,14,8,11,10,7,100,75,49,1021,1019,1016,10,10,10,16,6,55,0,
1/11/2011,20,16,12,13,11,9,94,78,52,1018,1016,1016,10,10,8,19,6,55,0,
2/11/2011,18,14,11,13,11,9,94,79,56,1016,1010,1004,10,10,6,32,10,53,0,Rain
3/11/2011,16,12,9,13,10,7,100,85,59,1004,1002,1000,10,9,4,52,21,71,0,Rain
4/11/2011,13,11,9,10,9,7,100,92,72,1001,998,996,10,9,5,23,6,52,0,Rain
5/11/2011,12,10,9,8,6,4,93,77,62,1013,1006,999,10,10,10,19,6,34,0,Rain
6/11/2011,14,11,9,8,4,1,93,62,41,1017,1015,1013,10,10,10,34,16,39,0,Rain
7/11/2011,14,11,9,11,8,6,94,82,67,1017,1016,1015,10,10,7,11,5,,0,Rain
8/11/2011,16,10,5,10,6,-2,100,76,33,1019,1017,1015,10,6,0,21,5,40,0,Fog
9/11/2011,14,9,5,10,7,4,94,83,63,1021,1020,1019,10,10,8,10,3,,0,Rain
10/11/2011,17,13,11,12,11,10,100,89,72,1019,1018,1017,10,6,3,10,5,26,0,Fog-Rain
11/11/2011,20,15,10,12,11,9,100,83,52,1020,1017,1016,10,8,3,16,3,45,0,
12/11/2011,21,14,9,11,9,8,100,74,43,1022,1021,1020,10,10,10,23,8,34,0,
13-11-11,18,13,9,11,9,7,87,74,59,1024,1022,1021,10,10,10,26,8,,0,
14-11-11,16,12,8,11,9,7,100,82,63,1020,1016,1013,10,10,5,32,10,48,0,Rain
15-11-11,12,9,6,9,7,6,100,90,72,1016,1014,1014,10,9,5,16,5,39,0,Fog-Rain
16-11-11,13,9,6,8,7,5,100,86,63,1022,1019,1016,10,9,6,10,5,,0,
17-11-11,14,9,4,9,7,4,100,85,63,1024,1023,1022,10,8,5,10,3,,0,
18-11-11,14,10,7,10,8,7,100,86,72,1023,1019,1015,10,10,5,29,6,,0,Rain
19-11-11,15,12,10,9,8,7,94,83,67,1015,1012,1009,10,10,4,26,11,42,0,Rain
20-11-11,13,11,10,12,11,8,100,94,77,1013,1011,1010,10,9,4,11,6,26,0,Rain
21-11-11,16,13,10,10,9,8,100,83,59,1013,1012,1011,10,10,10,13,6,23,0,Rain
22-11-11,12,11,10,10,9,8,100,90,77,1018,1014,1011,10,10,10,11,3,,0,Rain
23-11-11,17,13,9,9,8,5,94,73,52,1027,1023,1019,10,10,10,21,10,,0,Rain
24-11-11,17,10,4,8,6,3,100,78,48,1029,1027,1026,10,10,10,14,8,,0,
25-11-11,17,9,2,7,4,2,100,76,42,1031,1030,1029,,,,11,5,,0,
26-11-11,15,9,3,6,3,0,93,75,45,1032,1030,1028,,,,16,6,,0,
27-11-11,14,7,0,4,3,0,100,80,48,1029,1026,1024,,,,10,5,,0,
28-11-11,14,7,0,6,3,0,100,83,54,1025,1024,1023,,,,8,3,,0,
29-11-11,14,7,0,7,3,0,100,86,59,1026,1025,1024,9,7,6,11,5,,0,
30-11-11,14,7,0,7,3,0,100,85,59,1029,1028,1026,9,7,6,11,5,,0,
1/12/2011,13,7,0,7,4,-1,100,85,63,1028,1026,1023,10,7,5,11,6,21,0,
2/12/2011,10,8,5,7,3,-1,93,73,47,1023,1019,1017,10,10,7,27,11,29,0,Rain
3/12/2011,11,6,1,4,2,0,93,80,54,1027,1025,1022,10,10,10,13,5,,0,
4/12/2011,11,4,-1,4,2,-1,100,85,62,1026,1024,1022,8,8,8,13,3,,0,
5/12/2011,13,7,0,7,3,-1,100,84,58,1024,1023,1021,10,7,4,21,3,,0,Fog
6/12/2011,15,9,4,7,5,4,100,76,48,1029,1025,1023,10,10,10,21,8,27,0,
7/12/2011,11,6,1,6,3,1,100,93,66,1032,1030,1029,10,4,0,11,3,32,0,Fog
8/12/2011,15,7,-1,7,3,-1,100,88,42,1031,1029,1026,10,5,0,8,3,,0,Fog
9/12/2011,10,5,0,6,3,0,100,91,71,1027,1023,1021,9,5,1,10,5,,0,Fog
10/12/2011,5,4,3,4,4,3,100,99,93,1022,1020,1019,5,2,0,11,3,,0,Fog-Rain
11/12/2011,8,6,4,6,4,3,100,89,76,1022,1019,1018,10,7,4,14,5,39,0,
12/12/2011,10,7,4,7,6,3,100,91,82,1025,1024,1022,10,9,6,16,6,,0,
13-12-11,11,8,6,8,6,5,100,85,67,1025,1023,1021,10,10,6,27,14,52,0,
14-12-11,14,11,9,9,7,5,94,79,58,1024,1021,1020,10,10,10,24,16,53,0,
15-12-11,12,9,6,5,2,0,87,66,47,1030,1028,1025,10,10,10,32,14,53,0,
16-12-11,13,9,6,10,6,3,88,80,54,1028,1021,1016,10,10,6,50,23,80,0,Rain
17-12-11,10,6,1,2,-1,-3,81,63,40,1024,1022,1020,10,10,10,19,8,29,0,
18-12-11,9,3,-2,0,-2,-3,100,69,46,1026,1023,1022,10,10,10,27,10,,0,
19-12-11,10,3,-3,1,-2,-4,100,73,37,1029,1027,1026,,,,11,5,,0,
20-12-11,9,3,-3,2,-1,-4,93,78,54,1030,1029,1027,7,7,7,13,5,,0,
21-12-11,17,8,-1,7,3,-2,100,78,48,1030,1029,1028,9,6,5,24,5,,0,
22-12-11,15,7,-1,5,2,-1,100,82,48,1031,1029,1027,8,8,7,11,3,,0,
23-12-11,14,6,-3,4,0,-3,100,79,38,1029,1027,1026,,,,10,5,23,0,
24-12-11,12,7,1,2,-1,-4,87,62,33,1033,1031,1029,,,,19,10,,0,
25-12-11,16,6,-3,-2,-3,-7,86,63,23,1033,1032,1030,,,,14,6,,0,
26-12-11,11,3,-3,1,-2,-5,93,72,47,1036,1033,1032,,,,11,5,,0,
27-12-11,12,4,-3,3,-1,-4,100,78,47,1034,1033,1031,,,,10,5,,0,
28-12-11,12,4,-3,1,-2,-4,93,73,44,1035,1033,1031,,,,13,5,,0,
29-12-11,11,4,-1,1,-2,-3,100,65,38,1035,1033,1031,,,,27,10,42,0,
30-12-11,10,3,-4,-1,-3,-6,93,70,37,1035,1033,1031,,,,10,5,27,0,
31-12-11,13,6,-2,1,-1,-3,100,71,36,1033,1031,1029,,,,11,3,21,0,
1/1/2012,12,4,-2,3,1,-3,100,78,54,1029,1027,1025,,,,14,6,,0,
2/1/2012,12,8,3,7,3,0,93,71,44,1032,1028,1024,10,10,10,29,16,50,0,
3/1/2012,11,4,-2,2,0,-3,100,78,50,1034,1033,1031,,,,10,5,23,0,
4/1/2012,13,4,-3,4,0,-4,100,80,51,1037,1034,1032,,,,11,5,,0,
5/1/2012,14,6,-2,5,2,-2,100,84,54,1034,1032,1029,9,7,5,10,3,34,0,
6/1/2012,16,8,0,7,3,0,100,78,51,1031,1029,1028,9,5,4,45,8,61,0,
7/1/2012,15,7,-1,4,2,-1,100,77,45,1032,1030,1028,,,,10,3,,0,
8/1/2012,15,7,-2,0,-3,-5,93,65,27,1029,1028,1026,,,,13,8,21,0,
9/1/2012,16,6,-4,0,-3,-6,87,65,29,1030,1027,1026,,,,11,6,,0,
10/1/2012,12,3,-4,1,-2,-5,93,70,41,1031,1030,1028,,,,10,5,,0,
11/1/2012,13,4,-3,2,-2,-5,93,70,36,1031,1030,1028,,,,11,5,,0,
12/1/2012,11,3,-4,2,-2,-6,93,75,50,1032,1030,1028,,,,16,5,,0,
13-01-12,8,4,0,2,1,-1,100,80,57,1029,1026,1024,10,9,9,11,3,,0,
14-01-12,10,3,-3,3,0,-4,100,87,62,1024,1021,1019,10,6,3,11,5,39,0,
15-01-12,4,0,-3,4,0,-4,100,94,87,1021,1018,1014,8,4,1,8,2,,0,Fog
16-01-12,6,3,2,4,3,1,100,90,70,1020,1013,1011,10,8,2,32,8,,0,Rain
17-01-12,12,6,0,2,0,-1,93,72,41,1032,1026,1019,10,10,10,21,8,,0,
18-01-12,12,4,-3,1,-1,-4,100,78,44,1035,1033,1032,,,,10,5,,0,
19-01-12,14,7,0,5,2,-1,100,81,55,1038,1036,1035,10,10,7,10,5,,0,
20-01-12,15,8,0,6,3,-1,100,80,48,1035,1033,1031,10,7,5,21,6,,0,
21-01-12,15,8,0,5,3,-1,100,73,48,1032,1030,1027,10,10,10,14,6,24,0,
22-01-12,15,7,-1,5,2,-1,100,78,48,1028,1024,1020,,,,10,5,,0,
23-01-12,14,7,-1,4,1,-2,100,74,44,1022,1020,1018,,,,13,6,,0,
24-01-12,15,8,0,1,-1,-2,93,67,34,1024,1023,1021,,,,21,10,,0,
25-01-12,14,6,-3,4,0,-4,93,74,48,1023,1020,1018,,,,11,5,24,0,
26-01-12,10,3,-3,4,1,-3,100,85,62,1019,1017,1016,10,8,5,11,5,24,0,
27-01-12,9,6,2,4,2,1,93,79,62,1023,1019,1017,10,9,5,24,8,40,0,
28-01-12,11,6,0,0,-2,-7,87,63,32,1027,1025,1024,10,10,10,26,13,,0,
29-01-12,9,6,2,-2,-5,-7,65,49,32,1025,1024,1022,10,10,10,37,23,60,0,
30-01-12,10,3,-4,-3,-5,-7,86,58,30,1025,1023,1022,,,,23,8,34,0,
31-01-12,13,4,-4,-1,-3,-6,93,66,35,1023,1021,1018,,,,16,5,34,0,
1/2/2012,12,3,-4,4,-1,-5,93,74,47,1019,1014,1011,10,9,8,14,5,,0,Rain
2/2/2012,5,2,-2,4,-8,-12,93,53,33,1019,1013,1011,10,10,8,50,24,69,0,Rain
3/2/2012,4,1,-2,-10,-12,-17,55,42,21,1029,1023,1019,10,10,10,47,27,61,0,
4/2/2012,5,1,-3,-5,-9,-13,56,48,36,1031,1030,1028,10,10,10,48,26,71,0,
5/2/2012,11,4,-1,2,-3,-7,75,58,47,1032,1028,1024,10,10,10,48,19,66,0,
6/2/2012,14,9,5,4,-1,-6,81,54,41,1029,1027,1025,10,10,10,40,21,53,0,
7/2/2012,9,4,1,4,-1,-10,81,62,40,1026,1024,1023,10,10,10,42,14,53,0,
8/2/2012,5,1,-2,-7,-9,-11,60,49,33,1026,1023,1022,10,10,10,45,23,63,0,
9/2/2012,11,2,-7,-5,-7,-9,86,61,28,1028,1026,1024,,,,13,6,,0,
10/2/2012,10,2,-6,-4,-7,-9,86,60,27,1025,1022,1019,,,,29,8,,0,
11/2/2012,8,0,-7,-7,-12,-22,80,46,10,1023,1021,1019,,,,24,8,40,0,
12/2/2012,6,-1,-7,-10,-12,-16,68,45,19,1025,1022,1021,,,,42,16,50,0,
13-02-12,7,2,-3,-3,-7,-11,70,51,39,1027,1026,1024,10,10,10,40,19,61,0,
14-02-12,10,4,-1,0,-3,-4,80,62,40,1024,1021,1019,10,10,10,40,10,40,0,
15-02-12,11,3,-3,-1,-3,-6,86,61,35,1027,1025,1024,10,10,10,29,11,32,0,
16-02-12,11,4,-2,-1,-3,-4,86,59,35,1025,1023,1021,10,10,10,27,13,47,0,
17-02-12,13,6,-2,-1,-4,-6,86,58,26,1024,1023,1021,,,,16,8,,0,
18-02-12,13,4,-4,-2,-4,-7,80,56,31,1024,1022,1019,,,,11,6,29,0,
19-02-12,14,4,-4,0,-3,-7,86,60,33,1025,1022,1021,10,10,10,26,8,29,0,
20-02-12,13,4,-3,-2,-9,-16,74,42,13,1027,1026,1024,,,,16,10,,0,
21-02-12,13,3,-6,-10,-12,-17,74,39,13,1028,1026,1025,,,,11,5,,0,
22-02-12,16,4,-6,-10,-13,-18,68,35,8,1029,1027,1025,,,,13,6,27,0,
23-02-12,18,6,-6,-10,-13,-18,63,31,8,1030,1028,1027,,,,16,6,,0,
24-02-12,19,8,-3,-7,-11,-13,64,35,11,1029,1027,1025,,,,10,6,24,0,
25-02-12,20,8,-3,-5,-8,-12,64,35,13,1026,1024,1020,,,,23,6,37,0,
26-02-12,22,12,2,2,-2,-7,70,42,25,1022,1021,1019,10,10,10,16,5,34,0,
27-02-12,19,10,2,0,-2,-4,75,46,23,1023,1021,1020,,,,14,6,,0,
28-02-12,20,10,1,2,-1,-2,81,52,26,1023,1021,1019,,,,10,5,24,0,
29-02-12,21,11,2,3,1,-1,81,51,23,1024,1022,1020,10,10,10,14,5,24,0,
1/3/2012,20,11,2,5,1,-2,81,51,24,1023,1021,1020,10,10,10,16,6,26,0,Rain
2/3/2012,13,8,3,7,4,1,87,71,54,1026,1024,1023,10,10,8,14,6,42,0,
3/3/2012,15,9,3,6,4,0,100,71,36,1030,1028,1026,10,9,5,19,6,39,0,
4/3/2012,16,10,4,8,6,2,87,72,52,1029,1026,1024,10,10,10,29,10,45,0,
5/3/2012,15,8,1,5,-2,-6,81,50,23,1029,1027,1024,10,10,10,19,10,,0,
6/3/2012,14,7,1,-4,-7,-13,70,41,14,1027,1025,1022,,,,27,10,23,0,
7/3/2012,14,6,-2,-3,-8,-13,69,39,14,1029,1027,1024,10,10,10,16,8,,0,
8/3/2012,16,7,-1,1,-4,-9,64,41,22,1029,1028,1026,,,,42,13,53,0,
9/3/2012,22,11,0,-3,-4,-6,70,40,17,1029,1028,1026,,,,32,11,45,0,
10/3/2012,17,9,2,-2,-4,-6,70,40,22,1034,1031,1027,,,,16,6,,0,
11/3/2012,21,11,1,-1,-3,-6,70,40,16,1028,1025,1023,,,,23,6,,0,
12/3/2012,23,12,2,-1,-3,-5,70,39,16,1025,1024,1022,,,,11,6,,0,
13-03-12,23,13,3,-1,-3,-7,70,38,14,1026,1024,1023,,,,11,6,42,0,
14-03-12,25,14,3,-1,-4,-7,65,34,12,1027,1025,1023,,,,10,6,26,0,
15-03-12,25,15,5,-2,-4,-9,53,30,14,1027,1025,1023,,,,14,6,26,0,
16-03-12,19,12,6,4,-1,-6,58,41,24,1025,1023,1021,10,10,10,34,8,55,0,
17-03-12,16,9,2,6,3,-1,87,61,42,1025,1023,1021,10,10,10,35,13,69,0,
18-03-12,14,9,5,5,-3,-8,76,45,26,1027,1024,1022,10,10,10,29,16,71,0,
19-03-12,14,7,1,-3,-5,-8,65,43,21,1030,1028,1026,10,10,10,26,13,45,0,
20-03-12,12,6,1,-1,-4,-7,65,46,26,1030,1026,1023,10,10,10,24,14,40,0,
21-03-12,7,4,2,3,2,1,100,87,76,1024,1020,1019,10,9,4,27,18,47,0,Rain-Snow
22-03-12,15,8,2,4,3,2,100,73,42,1025,1023,1022,10,8,3,10,3,,0,Fog
23-03-12,19,10,2,5,2,-3,93,60,23,1024,1021,1018,9,9,8,13,6,,0,
24-03-12,21,12,4,4,2,-2,87,53,21,1023,1021,1020,,,,21,6,40,0,
25-03-12,22,12,3,6,1,-5,87,50,16,1025,1023,1021,,,,11,6,27,0,
26-03-12,20,12,4,2,-2,-6,76,43,18,1025,1024,1022,,,,14,8,32,0,
27-03-12,20,11,3,2,-1,-4,81,45,20,1027,1025,1023,10,10,10,14,6,26,0,
28-03-12,22,12,3,2,-1,-4,81,43,19,1027,1024,1020,10,10,10,24,6,,0,
29-03-12,22,12,3,1,-3,-9,75,38,12,1023,1021,1017,10,10,10,14,6,,0,
30-03-12,23,13,3,-1,-3,-5,70,34,16,1020,1017,1013,,,,14,6,29,0,
31-03-12,20,13,6,2,-1,-3,66,40,21,1013,1011,1009,,,,14,6,34,0,
1/4/2012,22,14,8,6,3,0,71,46,23,1010,1008,1005,10,10,10,27,5,45,0,
2/4/2012,20,14,9,9,6,3,82,62,35,1008,1007,1004,10,10,10,23,8,55,0,Rain
3/4/2012,17,13,11,10,8,7,94,80,52,1007,1005,1004,10,10,8,29,6,32,0,Rain
4/4/2012,11,10,9,10,9,8,100,94,82,1007,1006,1005,10,8,4,16,5,47,0,Rain
5/4/2012,14,11,8,9,7,5,100,86,55,1007,1006,1004,10,9,7,34,11,47,0,Rain
6/4/2012,10,7,3,7,3,0,100,76,50,1011,1008,1005,10,10,7,40,13,60,0,Rain
7/4/2012,12,7,3,4,3,2,100,73,54,1016,1012,1011,10,10,10,26,14,50,0,
8/4/2012,19,10,1,5,3,1,100,65,32,1019,1017,1015,10,10,10,14,6,27,0,
9/4/2012,21,12,4,6,3,-1,93,55,19,1017,1013,1006,31,31,31,24,6,47,0,
10/4/2012,17,14,11,10,6,1,82,56,35,1010,1006,1004,31,12,7,48,16,74,0.51,Rain-Thunderstorm
11/4/2012,16,12,7,6,2,0,67,50,28,1012,1010,1007,31,12,10,29,19,42,0,
12/4/2012,15,12,8,7,6,1,82,65,43,1008,1005,1002,31,11,10,26,8,27,0,Rain
13-04-12,14,10,6,3,0,-3,76,51,22,1009,1008,1006,31,12,10,35,13,53,0,
14-04-12,15,11,7,6,3,0,87,67,36,1009,1005,1003,31,11,8,48,26,63,0.51,Rain-Thunderstorm
15-04-12,13,8,4,4,0,-4,87,57,26,1016,1010,1007,31,12,10,35,18,42,0,
16-04-12,12,9,5,-1,-4,-7,61,43,18,1021,1019,1016,31,12,10,45,31,66,0,
17-04-12,19,10,1,4,-2,-7,70,41,18,1023,1017,1012,31,14,10,35,11,35,0,
18-04-12,14,11,7,6,2,-2,76,54,38,1013,1009,1005,31,11,10,40,24,52,0,Rain
19-04-12,16,12,8,8,4,-2,87,62,29,1007,1004,1003,31,12,10,39,26,64,0,Rain
20-04-12,19,14,9,8,4,2,76,54,25,1013,1009,1006,31,11,10,39,24,60,0,
21-04-12,19,13,8,11,6,3,87,58,34,1016,1014,1012,31,12,10,26,16,42,0.25,
22-04-12,19,13,7,6,3,0,82,48,20,1017,1015,1012,31,13,10,32,18,60,0,
23-04-12,20,12,3,7,3,1,81,52,30,1017,1014,1009,31,12,10,35,13,58,0,
24-04-12,17,12,7,3,-1,-5,57,39,16,1016,1014,1011,31,13,10,47,26,66,0,
25-04-12,19,13,7,5,3,0,71,50,23,1012,1008,1003,31,13,10,35,16,53,0,
26-04-12,17,13,9,10,8,6,94,75,43,1012,1008,1005,31,9,4,37,19,37,0.25,Rain
27-04-12,20,14,8,13,9,7,100,78,39,1012,1010,1007,31,11,3,50,10,71,4.06,Rain
28-04-12,11,10,8,10,7,4,94,81,54,1010,1007,1005,31,11,9,32,13,60,3.05,Rain
29-04-12,13,9,6,7,5,2,100,81,44,1012,1010,1008,31,11,6,24,14,61,3.05,Rain-Thunderstorm
30-04-12,14,10,5,7,4,1,93,76,41,1014,1012,1011,23,10,5,37,11,45,1.02,Rain
1/5/2012,14,9,3,7,4,2,100,72,35,1018,1015,1014,31,11,6,19,8,47,0,
2/5/2012,19,11,4,7,4,1,93,63,25,1018,1015,1013,31,12,10,21,6,63,0,
3/5/2012,18,12,6,12,7,4,94,73,43,1016,1013,1010,31,11,5,27,8,50,2.03,Rain
4/5/2012,16,12,9,11,9,5,100,84,38,1012,1010,1009,31,10,3,32,14,60,4.06,Rain-Thunderstorm
5/5/2012,16,12,8,10,8,5,100,79,48,1011,1010,1009,31,11,5,29,14,53,0,Rain
6/5/2012,19,13,8,11,8,5,100,74,33,1018,1014,1011,31,11,7,27,6,50,0,Fog
7/5/2012,20,13,6,9,8,6,100,67,33,1021,1019,1017,31,12,10,26,8,61,0,
8/5/2012,23,18,13,14,11,8,88,65,34,1020,1019,1015,31,11,3,27,13,53,0,
9/5/2012,27,18,10,13,9,4,100,58,15,1021,1019,1015,31,31,31,14,8,42,0,
10/5/2012,31,21,12,13,9,6,82,49,15,1023,1021,1016,31,31,31,16,8,39,0,
11/5/2012,33,23,13,13,10,6,82,44,17,1026,1025,1020,31,24,10,14,6,35,0,Rain
12/5/2012,33,24,15,14,11,6,77,48,16,1027,1025,1020,31,17,10,39,6,,0,Rain
13-05-12,32,23,15,14,9,3,82,43,11,1025,1021,1014,26,23,19,34,10,47,0,
14-05-12,31,22,13,12,7,1,82,38,12,1019,1016,1010,31,30,27,32,13,48,0,
15-05-12,29,21,14,8,4,-1,67,34,8,1019,1017,1013,31,29,26,24,13,,0,
16-05-12,30,20,10,7,3,0,62,35,9,1022,1019,1012,31,31,31,13,8,,0,
