,Mean TemperatureC,Max TemperatureC_1_days_before,Mean TemperatureC_1_days_before,Min TemperatureC_1_days_before,Dew PointC_1_days_before,MeanDew PointC_1_days_before,Min DewpointC_1_days_before,Max Humidity_1_days_before, Mean Humidity_1_days_before, Min Humidity_1_days_before, Max Sea Level PressurehPa_1_days_before, Mean Sea Level PressurehPa_1_days_before, Min Sea Level PressurehPa_1_days_before, Max VisibilityKm_1_days_before, Mean VisibilityKm_1_days_before, Min VisibilitykM_1_days_before, Max Wind SpeedKm/h_1_days_before, Mean Wind SpeedKm/h_1_days_before,Precipitationmm_1_days_before
6453,4.0,12.0,4.0,-3.0,2.0,-1.0,-4.0,100.0,80.0,40.0,1032.0,1028.0,1025.0,14.0,9.0,6.0,10.0,5.0,0.0
6454,4.0,12.0,4.0,-4.0,2.0,-2.0,-5.0,100.0,75.0,29.0,1036.0,1031.0,1028.0,31.0,13.0,3.0,11.0,5.0,0.0
6455,6.0,14.0,4.0,-4.0,2.0,-2.0,-5.0,100.0,70.0,28.0,1044.0,1038.0,1033.0,31.0,20.0,11.0,11.0,5.0,0.0
6456,5.0,16.0,6.0,-3.0,4.0,-1.0,-4.0,100.0,72.0,34.0,1047.0,1043.0,1041.0,31.0,24.0,10.0,13.0,5.0,0.0
6457,7.0,14.0,5.0,-4.0,2.0,-1.0,-4.0,100.0,73.0,27.0,1046.0,1037.0,1032.0,31.0,27.0,8.0,11.0,5.0,0.0
6458,6.0,16.0,7.0,-2.0,5.0,1.0,-3.0,100.0,72.0,33.0,1037.0,1032.0,1030.0,31.0,21.0,10.0,11.0,5.0,0.0
6459,6.0,13.0,6.0,-2.0,5.0,1.0,-4.0,100.0,74.0,41.0,1037.0,1033.0,1029.0,31.0,27.0,14.0,11.0,6.0,0.0
6460,2.0,13.0,6.0,-2.0,4.0,1.0,-2.0,100.0,77.0,43.0,1032.0,1027.0,1024.0,27.0,12.0,9.0,14.0,6.0,0.0
6461,9.0,7.0,2.0,-2.0,6.0,2.0,-2.0,100.0,92.0,78.0,1031.0,1027.0,1025.0,10.0,5.0,3.0,11.0,5.0,0.0
6462,7.0,12.0,9.0,5.0,8.0,5.0,4.0,100.0,85.0,50.0,1027.0,1019.0,1011.0,31.0,8.0,3.0,27.0,8.0,3.05
6463,3.0,9.0,7.0,3.0,8.0,1.0,-3.0,100.0,63.0,33.0,1022.0,1014.0,1008.0,31.0,15.0,6.0,37.0,19.0,4.06
6464,1.0,9.0,3.0,-3.0,0.0,-3.0,-8.0,100.0,66.0,22.0,1028.0,1023.0,1020.0,31.0,22.0,8.0,19.0,6.0,0.0
6465,3.0,4.0,1.0,-1.0,3.0,0.0,-3.0,100.0,89.0,69.0,1023.0,1015.0,1007.0,31.0,10.0,1.0,13.0,5.0,0.0
6466,3.0,7.0,3.0,0.0,1.0,-2.0,-6.0,100.0,68.0,31.0,1016.0,1011.0,1007.0,31.0,14.0,1.0,40.0,16.0,5.08
6467,2.0,7.0,3.0,-2.0,0.0,-2.0,-3.0,100.0,75.0,40.0,1016.0,1011.0,1008.0,31.0,17.0,10.0,13.0,5.0,0.0
6468,3.0,7.0,2.0,-3.0,2.0,-1.0,-3.0,100.0,84.0,45.0,1015.0,1011.0,1008.0,31.0,13.0,2.0,34.0,6.0,0.25
6469,4.0,8.0,3.0,-2.0,1.0,-1.0,-3.0,100.0,75.0,40.0,1023.0,1015.0,1009.0,31.0,12.0,6.0,35.0,8.0,0.0
6470,3.0,9.0,4.0,-2.0,-2.0,-3.0,-4.0,86.0,57.0,26.0,1028.0,1023.0,1020.0,31.0,31.0,31.0,35.0,10.0,0.0
6471,8.0,12.0,3.0,-5.0,2.0,-4.0,-7.0,93.0,58.0,19.0,1030.0,1027.0,1025.0,31.0,31.0,31.0,32.0,10.0,0.0
6472,6.0,14.0,8.0,3.0,1.0,-3.0,-6.0,65.0,43.0,14.0,1029.0,1027.0,1026.0,31.0,30.0,26.0,27.0,16.0,0.0
6473,7.0,14.0,6.0,-2.0,0.0,-4.0,-8.0,80.0,49.0,18.0,1031.0,1028.0,1026.0,31.0,29.0,18.0,16.0,5.0,0.0
6474,6.0,14.0,7.0,-1.0,2.0,-1.0,-4.0,87.0,57.0,29.0,1032.0,1028.0,1026.0,31.0,29.0,10.0,34.0,6.0,0.0
6475,7.0,14.0,6.0,-2.0,3.0,0.0,-3.0,100.0,67.0,29.0,1029.0,1025.0,1022.0,31.0,25.0,10.0,13.0,5.0,0.0
6476,14.0,14.0,7.0,-1.0,8.0,3.0,-2.0,100.0,77.0,44.0,1024.0,1015.0,1008.0,31.0,17.0,8.0,40.0,11.0,0.0
6477,7.0,18.0,14.0,10.0,11.0,9.0,6.0,94.0,76.0,40.0,1008.0,1001.0,995.0,31.0,16.0,10.0,40.0,27.0,0.0
6478,4.0,9.0,7.0,4.0,11.0,1.0,-5.0,94.0,59.0,29.0,1010.0,999.0,992.0,31.0,16.0,8.0,48.0,29.0,1.02
6479,4.0,9.0,4.0,1.0,-2.0,-3.0,-5.0,70.0,51.0,28.0,1017.0,1013.0,1008.0,31.0,17.0,10.0,37.0,24.0,0.0
6480,7.0,6.0,4.0,3.0,5.0,1.0,-3.0,100.0,74.0,43.0,1016.0,1010.0,1003.0,31.0,15.0,6.0,34.0,19.0,2.03
6481,2.0,10.0,7.0,4.0,4.0,2.0,0.0,93.0,72.0,44.0,1007.0,1002.0,997.0,31.0,16.0,4.0,39.0,19.0,0.51
6482,3.0,5.0,2.0,0.0,1.0,-5.0,-8.0,93.0,56.0,33.0,1013.0,1005.0,997.0,31.0,18.0,10.0,37.0,19.0,0.0
6483,2.0,6.0,3.0,1.0,-4.0,-7.0,-10.0,65.0,44.0,24.0,1018.0,1013.0,1009.0,31.0,20.0,10.0,40.0,29.0,0.0
6484,1.0,6.0,2.0,-2.0,-3.0,-6.0,-8.0,70.0,54.0,22.0,1017.0,1013.0,1010.0,31.0,17.0,10.0,27.0,13.0,0.0
6485,2.0,4.0,1.0,-1.0,-3.0,-4.0,-6.0,80.0,64.0,46.0,1026.0,1017.0,1013.0,31.0,17.0,10.0,16.0,5.0,0.0
6486,4.0,10.0,2.0,-5.0,-2.0,-4.0,-7.0,93.0,61.0,27.0,1028.0,1023.0,1020.0,31.0,31.0,31.0,14.0,8.0,0.0
6487,4.0,11.0,4.0,-2.0,1.0,-3.0,-6.0,81.0,57.0,27.0,1027.0,1023.0,1020.0,31.0,21.0,10.0,24.0,8.0,0.0
6488,6.0,9.0,4.0,0.0,2.0,0.0,-2.0,93.0,69.0,44.0,1028.0,1024.0,1021.0,31.0,15.0,10.0,13.0,6.0,0.0
6489,8.0,9.0,6.0,2.0,4.0,2.0,0.0,93.0,81.0,56.0,1024.0,1021.0,1019.0,31.0,14.0,10.0,13.0,6.0,0.0
6490,7.0,13.0,8.0,2.0,4.0,2.0,1.0,100.0,75.0,37.0,1024.0,1020.0,1018.0,31.0,16.0,10.0,11.0,6.0,0.0
6491,10.0,14.0,7.0,0.0,5.0,2.0,-1.0,100.0,75.0,36.0,1026.0,1022.0,1019.0,31.0,12.0,6.0,29.0,8.0,0.0
6492,12.0,13.0,10.0,8.0,7.0,4.0,1.0,93.0,70.0,42.0,1021.0,1017.0,1014.0,31.0,16.0,10.0,34.0,21.0,2.03
6493,10.0,16.0,12.0,8.0,8.0,6.0,4.0,100.0,72.0,38.0,1017.0,1013.0,1010.0,31.0,15.0,6.0,24.0,14.0,3.05
6494,8.0,15.0,10.0,5.0,5.0,4.0,1.0,93.0,65.0,37.0,1021.0,1019.0,1017.0,31.0,18.0,10.0,26.0,11.0,3.05
6495,7.0,12.0,8.0,4.0,5.0,0.0,-2.0,93.0,56.0,26.0,1033.0,1026.0,1019.0,31.0,17.0,10.0,39.0,19.0,3.05
6496,6.0,12.0,7.0,3.0,1.0,-1.0,-3.0,70.0,53.0,29.0,1034.0,1031.0,1029.0,31.0,18.0,10.0,19.0,10.0,0.0
6497,5.0,13.0,6.0,-2.0,2.0,-1.0,-2.0,100.0,65.0,26.0,1035.0,1030.0,1027.0,31.0,21.0,10.0,10.0,3.0,0.0
6498,9.0,12.0,5.0,-2.0,2.0,0.0,-3.0,100.0,69.0,37.0,1030.0,1022.0,1014.0,26.0,12.0,8.0,23.0,8.0,0.0
6499,8.0,13.0,9.0,5.0,7.0,2.0,-4.0,100.0,63.0,21.0,1015.0,1010.0,1008.0,31.0,14.0,8.0,39.0,14.0,2.03
6500,10.0,15.0,8.0,1.0,6.0,0.0,-3.0,81.0,56.0,24.0,1018.0,1015.0,1012.0,31.0,24.0,10.0,26.0,6.0,0.0
6501,7.0,14.0,10.0,5.0,8.0,4.0,-1.0,93.0,65.0,38.0,1019.0,1016.0,1013.0,31.0,18.0,10.0,48.0,16.0,0.0
6502,8.0,12.0,7.0,3.0,1.0,-2.0,-4.0,62.0,48.0,22.0,1030.0,1024.0,1019.0,31.0,19.0,10.0,37.0,21.0,0.0
6503,10.0,16.0,8.0,1.0,4.0,1.0,-2.0,81.0,57.0,30.0,1031.0,1028.0,1025.0,31.0,20.0,10.0,24.0,10.0,0.0
6504,9.0,14.0,10.0,5.0,6.0,4.0,2.0,93.0,65.0,41.0,1028.0,1025.0,1022.0,31.0,18.0,10.0,21.0,8.0,0.0
6505,8.0,15.0,9.0,3.0,5.0,0.0,-5.0,100.0,58.0,18.0,1026.0,1023.0,1020.0,31.0,17.0,10.0,32.0,10.0,0.0
6506,13.0,17.0,8.0,0.0,7.0,1.0,-3.0,87.0,58.0,32.0,1027.0,1024.0,1021.0,31.0,22.0,10.0,19.0,3.0,0.0
6507,13.0,19.0,13.0,6.0,9.0,7.0,4.0,100.0,65.0,36.0,1026.0,1024.0,1021.0,31.0,26.0,10.0,24.0,10.0,0.0
6508,12.0,18.0,13.0,8.0,11.0,9.0,8.0,100.0,81.0,51.0,1027.0,1025.0,1023.0,31.0,13.0,0.0,21.0,10.0,0.0
6509,9.0,18.0,12.0,7.0,11.0,9.0,6.0,100.0,85.0,50.0,1027.0,1025.0,1022.0,31.0,10.0,3.0,13.0,5.0,0.25
6510,8.0,15.0,9.0,3.0,9.0,2.0,-5.0,100.0,65.0,16.0,1037.0,1029.0,1026.0,31.0,13.0,0.0,37.0,11.0,0.0
6511,9.0,15.0,8.0,0.0,-1.0,-7.0,-12.0,75.0,41.0,7.0,1038.0,1033.0,1028.0,31.0,31.0,31.0,26.0,8.0,0.0
6512,11.0,18.0,9.0,-1.0,-2.0,-7.0,-12.0,64.0,31.0,9.0,1034.0,1030.0,1027.0,31.0,30.0,23.0,14.0,8.0,0.0
6513,12.0,23.0,11.0,-1.0,1.0,-3.0,-7.0,80.0,45.0,7.0,1034.0,1029.0,1023.0,31.0,31.0,31.0,11.0,5.0,0.0
6514,12.0,24.0,12.0,0.0,2.0,-3.0,-8.0,81.0,42.0,8.0,1028.0,1024.0,1019.0,31.0,31.0,31.0,21.0,6.0,0.0
6515,12.0,23.0,12.0,1.0,1.0,-4.0,-8.0,65.0,34.0,7.0,1028.0,1024.0,1020.0,31.0,31.0,31.0,16.0,5.0,0.0
6516,12.0,23.0,12.0,1.0,1.0,-2.0,-8.0,75.0,41.0,9.0,1029.0,1025.0,1021.0,31.0,30.0,26.0,13.0,5.0,0.0
6517,12.0,23.0,12.0,1.0,3.0,0.0,-3.0,81.0,45.0,14.0,1030.0,1025.0,1021.0,31.0,28.0,18.0,13.0,5.0,0.0
6518,11.0,22.0,12.0,2.0,5.0,2.0,-1.0,87.0,50.0,18.0,1026.0,1022.0,1016.0,31.0,27.0,14.0,14.0,5.0,0.0
6519,8.0,19.0,11.0,3.0,5.0,1.0,-5.0,81.0,48.0,16.0,1023.0,1021.0,1019.0,31.0,25.0,10.0,26.0,10.0,0.0
6520,4.0,14.0,8.0,3.0,-1.0,-4.0,-6.0,61.0,41.0,15.0,1026.0,1022.0,1020.0,31.0,22.0,10.0,32.0,11.0,0.0
6521,4.0,9.0,4.0,0.0,-2.0,-3.0,-5.0,75.0,52.0,26.0,1024.0,1019.0,1016.0,31.0,17.0,10.0,23.0,11.0,0.0
6522,8.0,13.0,4.0,-3.0,-1.0,-4.0,-6.0,86.0,53.0,19.0,1022.0,1018.0,1016.0,31.0,20.0,10.0,14.0,6.0,0.0
6523,6.0,15.0,8.0,1.0,3.0,-1.0,-5.0,70.0,54.0,30.0,1021.0,1017.0,1013.0,31.0,16.0,10.0,26.0,8.0,0.0
6524,9.0,8.0,6.0,3.0,7.0,3.0,-2.0,100.0,75.0,36.0,1022.0,1018.0,1016.0,31.0,14.0,6.0,14.0,8.0,7.11
6525,11.0,12.0,9.0,6.0,8.0,6.0,5.0,100.0,81.0,60.0,1019.0,1015.0,1012.0,31.0,15.0,8.0,26.0,13.0,1.02
6526,10.0,13.0,11.0,9.0,7.0,5.0,3.0,87.0,69.0,50.0,1015.0,1011.0,1008.0,31.0,17.0,6.0,29.0,18.0,3.05
6527,11.0,13.0,10.0,7.0,8.0,7.0,5.0,100.0,81.0,66.0,1010.0,1008.0,1007.0,31.0,14.0,8.0,24.0,14.0,2.03
6528,7.0,13.0,11.0,8.0,8.0,6.0,5.0,87.0,72.0,45.0,1010.0,1008.0,1007.0,31.0,16.0,10.0,23.0,14.0,0.51
6529,10.0,8.0,7.0,6.0,8.0,7.0,5.0,100.0,94.0,72.0,1010.0,1006.0,1002.0,31.0,12.0,5.0,19.0,8.0,11.94
6530,7.0,13.0,10.0,7.0,7.0,5.0,1.0,100.0,75.0,49.0,1009.0,1004.0,1002.0,31.0,16.0,5.0,32.0,13.0,4.06
6531,9.0,10.0,7.0,3.0,1.0,-3.0,-4.0,70.0,49.0,30.0,1016.0,1011.0,1008.0,31.0,19.0,10.0,48.0,31.0,0.0
6532,14.0,16.0,9.0,2.0,8.0,1.0,-4.0,81.0,53.0,27.0,1021.0,1018.0,1015.0,31.0,18.0,10.0,29.0,13.0,0.0
6533,14.0,20.0,14.0,8.0,9.0,8.0,6.0,87.0,63.0,34.0,1029.0,1025.0,1021.0,31.0,18.0,10.0,34.0,10.0,0.0
6534,14.0,24.0,14.0,5.0,10.0,6.0,3.0,100.0,61.0,22.0,1031.0,1027.0,1022.0,31.0,28.0,10.0,21.0,5.0,0.0
6535,17.0,24.0,14.0,5.0,7.0,4.0,1.0,93.0,51.0,17.0,1029.0,1026.0,1022.0,31.0,31.0,31.0,19.0,5.0,0.0
6536,17.0,26.0,17.0,7.0,9.0,6.0,3.0,87.0,51.0,17.0,1028.0,1027.0,1023.0,31.0,30.0,21.0,16.0,5.0,0.0
6537,16.0,27.0,17.0,7.0,10.0,6.0,0.0,87.0,49.0,10.0,1029.0,1027.0,1022.0,31.0,30.0,27.0,23.0,6.0,0.0
6538,14.0,23.0,16.0,8.0,6.0,3.0,-2.0,76.0,43.0,18.0,1030.0,1027.0,1023.0,31.0,31.0,31.0,19.0,6.0,0.0
6539,16.0,25.0,14.0,3.0,5.0,1.0,-3.0,75.0,39.0,16.0,1029.0,1025.0,1019.0,31.0,31.0,31.0,19.0,8.0,0.0
6540,16.0,24.0,16.0,7.0,5.0,1.0,-6.0,71.0,37.0,10.0,1024.0,1020.0,1013.0,31.0,30.0,19.0,14.0,6.0,0.0
6541,14.0,23.0,16.0,8.0,3.0,-1.0,-7.0,62.0,34.0,7.0,1016.0,1014.0,1009.0,31.0,30.0,19.0,16.0,8.0,0.0
6542,13.0,24.0,14.0,4.0,5.0,1.0,-2.0,81.0,41.0,10.0,1014.0,1011.0,1006.0,31.0,30.0,27.0,13.0,8.0,0.0
6543,12.0,21.0,13.0,6.0,9.0,5.0,1.0,81.0,55.0,29.0,1020.0,1016.0,1010.0,31.0,21.0,10.0,26.0,8.0,0.0
6544,11.0,18.0,12.0,7.0,6.0,3.0,-1.0,87.0,51.0,22.0,1027.0,1023.0,1021.0,31.0,19.0,10.0,29.0,11.0,0.0
6545,7.0,18.0,11.0,4.0,5.0,0.0,-4.0,81.0,47.0,15.0,1030.0,1026.0,1021.0,31.0,25.0,10.0,32.0,11.0,0.0
6546,12.0,9.0,7.0,6.0,6.0,3.0,-1.0,100.0,69.0,34.0,1028.0,1025.0,1023.0,31.0,16.0,7.0,19.0,6.0,7.11
6547,14.0,17.0,12.0,8.0,9.0,7.0,5.0,93.0,72.0,41.0,1026.0,1023.0,1020.0,31.0,14.0,10.0,11.0,3.0,0.0
6548,16.0,22.0,14.0,6.0,9.0,7.0,4.0,100.0,67.0,21.0,1026.0,1023.0,1020.0,31.0,17.0,10.0,32.0,10.0,0.0
6549,17.0,22.0,16.0,9.0,9.0,7.0,4.0,88.0,59.0,26.0,1027.0,1025.0,1021.0,31.0,16.0,10.0,19.0,6.0,0.25
6550,14.0,23.0,17.0,11.0,8.0,5.0,2.0,82.0,47.0,17.0,1027.0,1025.0,1022.0,31.0,20.0,10.0,42.0,11.0,0.0
6551,14.0,24.0,14.0,6.0,6.0,3.0,-2.0,81.0,48.0,22.0,1027.0,1024.0,1019.0,31.0,25.0,19.0,34.0,10.0,0.0
6552,14.0,19.0,14.0,11.0,13.0,4.0,-3.0,100.0,49.0,24.0,1021.0,1016.0,1012.0,31.0,12.0,5.0,19.0,8.0,0.51
6553,16.0,18.0,14.0,11.0,12.0,9.0,7.0,100.0,76.0,44.0,1018.0,1016.0,1014.0,31.0,14.0,5.0,27.0,13.0,4.06
6554,13.0,20.0,16.0,11.0,11.0,8.0,5.0,94.0,62.0,30.0,1019.0,1017.0,1014.0,31.0,15.0,10.0,21.0,10.0,0.0
6555,11.0,19.0,13.0,7.0,9.0,6.0,0.0,100.0,61.0,22.0,1017.0,1015.0,1011.0,31.0,15.0,10.0,39.0,10.0,0.0
6556,13.0,19.0,11.0,3.0,6.0,3.0,2.0,100.0,57.0,23.0,1019.0,1016.0,1013.0,31.0,19.0,10.0,19.0,8.0,0.0
6557,16.0,22.0,13.0,4.0,5.0,3.0,2.0,93.0,54.0,19.0,1023.0,1020.0,1016.0,31.0,20.0,10.0,11.0,5.0,0.0
6558,14.0,23.0,16.0,8.0,7.0,4.0,3.0,76.0,47.0,19.0,1023.0,1021.0,1016.0,31.0,31.0,31.0,34.0,8.0,0.0
6559,16.0,22.0,14.0,7.0,7.0,5.0,3.0,82.0,48.0,23.0,1022.0,1020.0,1016.0,31.0,19.0,10.0,26.0,10.0,0.0
6560,16.0,24.0,16.0,7.0,8.0,4.0,-1.0,87.0,48.0,12.0,1022.0,1019.0,1013.0,31.0,28.0,21.0,21.0,10.0,0.0
6561,16.0,23.0,16.0,8.0,7.0,6.0,2.0,82.0,48.0,22.0,1018.0,1016.0,1011.0,31.0,23.0,10.0,23.0,8.0,0.0
6562,13.0,20.0,16.0,11.0,10.0,8.0,4.0,82.0,57.0,32.0,1017.0,1015.0,1012.0,31.0,19.0,10.0,35.0,18.0,0.0
6563,13.0,16.0,13.0,10.0,12.0,10.0,7.0,100.0,86.0,50.0,1014.0,1009.0,1005.0,31.0,13.0,3.0,40.0,14.0,12.95
6564,13.0,18.0,13.0,8.0,8.0,6.0,4.0,87.0,58.0,31.0,1017.0,1013.0,1009.0,31.0,17.0,10.0,27.0,16.0,0.0
6565,17.0,20.0,13.0,6.0,7.0,6.0,4.0,100.0,60.0,26.0,1021.0,1019.0,1015.0,31.0,19.0,10.0,23.0,5.0,0.0
6566,15.0,22.0,17.0,12.0,9.0,7.0,2.0,72.0,48.0,24.0,1020.0,1018.0,1015.0,31.0,19.0,10.0,21.0,11.0,0.0
6567,18.0,23.0,15.0,7.0,10.0,7.0,4.0,87.0,53.0,26.0,1022.0,1020.0,1016.0,31.0,22.0,10.0,21.0,8.0,0.0
6568,20.0,24.0,18.0,12.0,13.0,10.0,7.0,82.0,57.0,29.0,1020.0,1017.0,1013.0,31.0,19.0,10.0,21.0,11.0,0.0
6569,19.0,27.0,20.0,13.0,15.0,13.0,12.0,100.0,65.0,31.0,1018.0,1015.0,1009.0,31.0,17.0,10.0,24.0,11.0,0.0
6570,21.0,22.0,19.0,17.0,14.0,10.0,3.0,82.0,52.0,21.0,1014.0,1013.0,1010.0,31.0,26.0,10.0,24.0,11.0,0.0
6571,17.0,27.0,21.0,14.0,14.0,9.0,0.0,88.0,52.0,10.0,1013.0,1008.0,1003.0,31.0,23.0,10.0,40.0,11.0,0.0
6572,14.0,21.0,17.0,12.0,12.0,7.0,3.0,77.0,50.0,19.0,1016.0,1013.0,1008.0,31.0,19.0,10.0,34.0,24.0,0.0
6573,18.0,23.0,14.0,6.0,6.0,2.0,-7.0,93.0,45.0,8.0,1020.0,1018.0,1015.0,31.0,31.0,31.0,21.0,8.0,0.0
6574,19.0,29.0,18.0,7.0,6.0,3.0,-3.0,81.0,38.0,10.0,1021.0,1017.0,1009.0,31.0,30.0,26.0,16.0,6.0,0.0
6575,19.0,25.0,19.0,14.0,11.0,8.0,2.0,67.0,42.0,24.0,1024.0,1019.0,1012.0,31.0,20.0,10.0,24.0,14.0,0.0
6576,22.0,28.0,19.0,10.0,11.0,8.0,3.0,88.0,49.0,13.0,1026.0,1024.0,1020.0,31.0,30.0,27.0,11.0,6.0,0.0
6577,22.0,31.0,22.0,13.0,10.0,6.0,1.0,72.0,37.0,8.0,1025.0,1022.0,1016.0,31.0,30.0,23.0,21.0,8.0,0.0
6578,22.0,33.0,22.0,12.0,8.0,5.0,2.0,67.0,33.0,8.0,1024.0,1021.0,1015.0,31.0,30.0,26.0,13.0,6.0,0.0
6579,26.0,33.0,22.0,12.0,9.0,5.0,-1.0,72.0,31.0,7.0,1024.0,1022.0,1017.0,31.0,30.0,19.0,16.0,6.0,0.0
6580,26.0,36.0,26.0,14.0,9.0,6.0,-1.0,67.0,32.0,5.0,1025.0,1022.0,1016.0,31.0,24.0,14.0,27.0,8.0,0.0
6581,17.0,33.0,26.0,18.0,10.0,5.0,-4.0,56.0,27.0,5.0,1021.0,1016.0,1010.0,31.0,24.0,14.0,35.0,13.0,0.0
6582,18.0,23.0,17.0,11.0,4.0,2.0,-1.0,48.0,32.0,18.0,1026.0,1021.0,1016.0,31.0,30.0,24.0,35.0,19.0,0.0
6583,21.0,28.0,18.0,9.0,4.0,2.0,0.0,66.0,35.0,9.0,1027.0,1025.0,1020.0,31.0,31.0,31.0,24.0,10.0,0.0
6584,21.0,31.0,21.0,11.0,7.0,3.0,-2.0,62.0,30.0,7.0,1026.0,1021.0,1013.0,31.0,30.0,27.0,19.0,10.0,0.0
6585,18.0,31.0,21.0,12.0,8.0,4.0,-1.0,67.0,32.0,7.0,1018.0,1014.0,1005.0,31.0,31.0,29.0,23.0,10.0,0.0
6586,13.0,22.0,18.0,12.0,8.0,6.0,4.0,59.0,42.0,16.0,1018.0,1011.0,1007.0,31.0,20.0,10.0,29.0,14.0,0.0
6587,16.0,21.0,13.0,6.0,2.0,0.0,-3.0,70.0,39.0,14.0,1023.0,1020.0,1017.0,31.0,31.0,31.0,29.0,14.0,0.0
6588,14.0,23.0,16.0,8.0,2.0,1.0,-3.0,66.0,37.0,10.0,1027.0,1025.0,1020.0,31.0,31.0,31.0,23.0,14.0,0.0
6589,16.0,23.0,14.0,6.0,1.0,-1.0,-3.0,66.0,36.0,10.0,1027.0,1023.0,1016.0,31.0,31.0,31.0,24.0,16.0,0.0
6590,18.0,23.0,16.0,9.0,4.0,3.0,1.0,66.0,40.0,16.0,1022.0,1019.0,1013.0,31.0,23.0,3.0,26.0,18.0,0.0
6591,20.0,26.0,18.0,10.0,6.0,4.0,3.0,71.0,40.0,16.0,1019.0,1016.0,1012.0,31.0,23.0,10.0,24.0,16.0,0.0
6592,20.0,27.0,20.0,13.0,8.0,6.0,4.0,67.0,39.0,14.0,1020.0,1017.0,1012.0,31.0,19.0,10.0,21.0,11.0,0.0
6593,21.0,28.0,20.0,11.0,6.0,3.0,1.0,67.0,33.0,9.0,1020.0,1017.0,1012.0,31.0,31.0,31.0,24.0,13.0,0.0
6594,22.0,29.0,21.0,12.0,6.0,3.0,0.0,54.0,30.0,10.0,1021.0,1018.0,1012.0,31.0,30.0,13.0,21.0,10.0,0.0
6595,22.0,31.0,22.0,12.0,9.0,4.0,1.0,55.0,30.0,9.0,1020.0,1016.0,1009.0,31.0,22.0,10.0,14.0,8.0,0.0
6596,21.0,30.0,22.0,14.0,8.0,6.0,1.0,52.0,31.0,12.0,1016.0,1013.0,1008.0,31.0,20.0,10.0,26.0,8.0,0.0
6597,22.0,29.0,21.0,12.0,10.0,8.0,3.0,82.0,42.0,14.0,1018.0,1016.0,1011.0,31.0,21.0,10.0,21.0,6.0,0.0
6598,22.0,31.0,22.0,13.0,10.0,6.0,3.0,67.0,36.0,11.0,1019.0,1016.0,1011.0,31.0,21.0,10.0,14.0,6.0,0.0
6599,24.0,31.0,22.0,13.0,9.0,6.0,3.0,59.0,32.0,9.0,1019.0,1016.0,1011.0,31.0,21.0,10.0,21.0,8.0,0.0
6600,26.0,32.0,24.0,16.0,11.0,8.0,3.0,63.0,33.0,10.0,1020.0,1017.0,1013.0,31.0,26.0,10.0,19.0,6.0,0.0
6601,24.0,34.0,26.0,17.0,10.0,8.0,4.0,59.0,31.0,10.0,1023.0,1020.0,1014.0,31.0,24.0,10.0,24.0,10.0,0.0
6602,23.0,32.0,24.0,16.0,8.0,3.0,-1.0,45.0,22.0,7.0,1024.0,1020.0,1013.0,31.0,25.0,10.0,23.0,11.0,0.0
6603,24.0,32.0,23.0,14.0,6.0,3.0,-1.0,45.0,23.0,8.0,1022.0,1019.0,1013.0,31.0,26.0,10.0,16.0,8.0,0.0
6604,26.0,34.0,24.0,14.0,7.0,4.0,-1.0,55.0,25.0,7.0,1022.0,1020.0,1014.0,31.0,24.0,10.0,21.0,8.0,0.0
6605,24.0,34.0,26.0,18.0,6.0,4.0,1.0,43.0,22.0,7.0,1023.0,1020.0,1012.0,31.0,24.0,10.0,23.0,8.0,0.0
6606,26.0,33.0,24.0,15.0,7.0,2.0,-1.0,52.0,21.0,7.0,1021.0,1018.0,1010.0,31.0,29.0,10.0,13.0,6.0,0.0
6607,22.0,33.0,26.0,18.0,14.0,8.0,3.0,77.0,33.0,11.0,1017.0,1015.0,1008.0,31.0,21.0,10.0,29.0,11.0,0.51
6608,18.0,27.0,22.0,17.0,16.0,14.0,11.0,88.0,64.0,26.0,1017.0,1013.0,1008.0,31.0,17.0,9.0,39.0,11.0,0.51
6609,19.0,23.0,18.0,13.0,17.0,13.0,8.0,100.0,68.0,35.0,1015.0,1012.0,1007.0,31.0,14.0,1.0,39.0,10.0,27.94
6610,19.0,24.0,19.0,14.0,12.0,9.0,6.0,82.0,55.0,26.0,1014.0,1012.0,1008.0,31.0,16.0,10.0,29.0,11.0,0.0
6611,18.0,23.0,19.0,14.0,11.0,6.0,3.0,77.0,42.0,20.0,1014.0,1011.0,1008.0,31.0,18.0,10.0,29.0,11.0,0.0
6612,17.0,22.0,18.0,13.0,8.0,6.0,4.0,63.0,42.0,22.0,1016.0,1013.0,1010.0,31.0,18.0,10.0,32.0,16.0,0.0
6613,19.0,21.0,17.0,12.0,13.0,10.0,7.0,100.0,68.0,32.0,1021.0,1016.0,1014.0,31.0,15.0,6.0,21.0,11.0,1.02
6614,20.0,26.0,19.0,11.0,13.0,9.0,6.0,94.0,57.0,19.0,1023.0,1021.0,1017.0,31.0,18.0,10.0,14.0,10.0,0.0
6615,22.0,27.0,20.0,13.0,10.0,8.0,3.0,82.0,45.0,16.0,1024.0,1022.0,1016.0,31.0,30.0,19.0,21.0,10.0,0.0
6616,24.0,30.0,22.0,14.0,10.0,7.0,3.0,67.0,38.0,11.0,1023.0,1021.0,1014.0,31.0,22.0,10.0,21.0,13.0,0.0
6617,24.0,33.0,24.0,17.0,10.0,7.0,3.0,52.0,29.0,9.0,1021.0,1018.0,1011.0,31.0,31.0,31.0,24.0,10.0,0.0
