CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h,Precipitationmm, CloudCover,WindDirDegrees
2011-9-27,30.0,21.0,13.0,9.0,6.0,3.0,63.0,38.0,19.0,1027,1025,1023,10.0,10.0,10.0,14,6,0.0,1.0,345
2011-9-28,26.0,19.0,12.0,6.0,4.0,4.0,62.0,38.0,24.0,1026,1025,1023,,,,11,5,0.0,,26
2011-9-29,28.0,19.0,11.0,10.0,5.0,3.0,67.0,40.0,21.0,1025,1023,1021,10.0,10.0,10.0,13,6,0.0,2.0,23
2011-9-30,27.0,20.0,13.0,11.0,8.0,4.0,63.0,46.0,23.0,1025,1023,1021,10.0,10.0,10.0,16,8,0.0,1.0,119
2011-10-1,27.0,19.0,11.0,12.0,8.0,6.0,76.0,51.0,26.0,1025,1023,1021,10.0,10.0,10.0,19,8,0.0,1.0,116
2011-10-2,26.0,18.0,11.0,12.0,8.0,6.0,77.0,53.0,28.0,1027,1026,1024,10.0,10.0,10.0,13,8,0.0,1.0,8
2011-10-3,30.0,19.0,9.0,5.0,3.0,-1.0,71.0,39.0,13.0,1028,1026,1024,,,,13,6,0.0,,336
2011-10-4,30.0,20.0,10.0,3.0,-1.0,-4.0,50.0,27.0,12.0,1028,1026,1024,,,,13,6,0.0,,327
2011-10-5,30.0,20.0,10.0,2.0,0.0,-2.0,50.0,29.0,12.0,1026,1024,1022,,,,13,5,0.0,,335
2011-10-6,31.0,21.0,11.0,5.0,2.0,1.0,58.0,33.0,15.0,1025,1023,1020,10.0,10.0,10.0,11,5,0.0,1.0,327
2011-10-7,22.0,18.0,14.0,10.0,6.0,1.0,68.0,46.0,25.0,1026,1023,1021,,,,37,11,0.0,,30
2011-10-8,23.0,16.0,9.0,5.0,3.0,1.0,71.0,46.0,23.0,1026,1025,1022,,,,27,11,0.0,,21
2011-10-9,26.0,17.0,8.0,5.0,4.0,3.0,71.0,47.0,24.0,1026,1025,1024,,,,19,10,0.0,,30
2011-10-10,29.0,19.0,9.0,5.0,4.0,2.0,71.0,42.0,18.0,1029,1027,1025,,,,11,5,0.0,,341
2011-10-11,31.0,20.0,9.0,3.0,1.0,-1.0,62.0,36.0,13.0,1028,1026,1024,,,,8,5,0.0,,334
2011-10-12,32.0,21.0,11.0,3.0,1.0,-1.0,54.0,32.0,13.0,1025,1024,1022,,,,13,6,0.0,,328
2011-10-13,32.0,21.0,10.0,2.0,-1.0,-4.0,50.0,28.0,11.0,1023,1021,1019,,,,11,6,0.0,,338
2011-10-14,30.0,19.0,9.0,-1.0,-3.0,-5.0,50.0,25.0,11.0,1021,1020,1018,,,,10,5,0.0,,339
2011-10-15,26.0,17.0,9.0,12.0,3.0,-6.0,59.0,38.0,19.0,1024,1022,1020,10.0,10.0,10.0,11,5,0.0,1.0,360
2011-10-16,27.0,18.0,9.0,10.0,6.0,0.0,82.0,52.0,17.0,1025,1023,1022,,,,11,5,0.0,,360
2011-10-17,23.0,16.0,9.0,11.0,6.0,3.0,66.0,52.0,33.0,1025,1023,1021,,,,11,6,0.0,,357
2011-10-18,24.0,16.0,7.0,8.0,4.0,3.0,76.0,54.0,25.0,1023,1021,1019,,,,10,5,0.0,,346
2011-10-19,25.0,16.0,7.0,7.0,3.0,-2.0,71.0,48.0,18.0,1021,1020,1018,10.0,10.0,10.0,23,6,0.0,1.0,352
2011-10-20,19.0,14.0,9.0,6.0,1.0,-5.0,67.0,46.0,19.0,1025,1023,1021,,,,23,14,0.0,,50
2011-10-21,21.0,11.0,2.0,7.0,2.0,-2.0,75.0,53.0,31.0,1023,1020,1017,10.0,10.0,10.0,13,8,0.0,2.0,349
2011-10-22,23.0,14.0,7.0,9.0,4.0,0.0,66.0,55.0,33.0,1019,1017,1015,10.0,10.0,10.0,14,5,0.0,3.0,337
2011-10-23,21.0,14.0,9.0,12.0,8.0,6.0,94.0,68.0,40.0,1016,1013,1007,10.0,10.0,10.0,32,10,0.0,3.0,212
2011-10-24,17.0,14.0,12.0,13.0,10.0,6.0,100.0,78.0,59.0,1007,1002,999,10.0,10.0,5.0,34,18,0.0,4.0,196
2011-10-25,15.0,11.0,8.0,7.0,4.0,2.0,82.0,64.0,42.0,1013,1008,1003,10.0,10.0,10.0,32,16,0.0,2.0,231
2011-10-26,16.0,11.0,6.0,9.0,7.0,5.0,93.0,73.0,55.0,1015,1012,1008,10.0,10.0,10.0,26,11,0.0,4.0,175
2011-10-27,16.0,12.0,9.0,12.0,11.0,8.0,100.0,90.0,72.0,1013,1007,1003,10.0,9.0,3.0,29,19,0.0,4.0,158
2011-10-28,18.0,13.0,9.0,10.0,8.0,6.0,100.0,74.0,45.0,1022,1019,1013,10.0,10.0,10.0,19,8,0.0,2.0,25
2011-10-29,20.0,13.0,7.0,10.0,8.0,6.0,93.0,73.0,46.0,1024,1023,1022,10.0,10.0,10.0,14,8,0.0,1.0,4
2011-10-30,22.0,14.0,7.0,11.0,9.0,6.0,93.0,74.0,46.0,1025,1023,1021,10.0,10.0,10.0,13,6,0.0,1.0,291
2011-10-31,22.0,14.0,8.0,11.0,10.0,7.0,100.0,75.0,49.0,1021,1019,1016,10.0,10.0,10.0,16,6,0.0,2.0,275
2011-11-1,20.0,16.0,12.0,13.0,11.0,9.0,94.0,78.0,52.0,1018,1016,1016,10.0,10.0,8.0,19,6,0.0,3.0,180
2011-11-2,18.0,14.0,11.0,13.0,11.0,9.0,94.0,79.0,56.0,1016,1010,1004,10.0,10.0,6.0,32,10,0.0,3.0,153
2011-11-3,16.0,12.0,9.0,13.0,10.0,7.0,100.0,85.0,59.0,1004,1002,1000,10.0,9.0,4.0,52,21,0.0,4.0,196
2011-11-4,13.0,11.0,9.0,10.0,9.0,7.0,100.0,92.0,72.0,1001,998,996,10.0,9.0,5.0,23,6,0.0,5.0,161
2011-11-5,12.0,10.0,9.0,8.0,6.0,4.0,93.0,77.0,62.0,1013,1006,999,10.0,10.0,10.0,19,6,0.0,3.0,302
2011-11-6,14.0,11.0,9.0,8.0,4.0,1.0,93.0,62.0,41.0,1017,1015,1013,10.0,10.0,10.0,34,16,0.0,3.0,356
2011-11-7,14.0,11.0,9.0,11.0,8.0,6.0,94.0,82.0,67.0,1017,1016,1015,10.0,10.0,7.0,11,5,0.0,6.0,167
2011-11-8,16.0,10.0,5.0,10.0,6.0,-2.0,100.0,76.0,33.0,1019,1017,1015,10.0,6.0,0.0,21,5,0.0,2.0,200
2011-11-9,14.0,9.0,5.0,10.0,7.0,4.0,94.0,83.0,63.0,1021,1020,1019,10.0,10.0,8.0,10,3,0.0,4.0,351
2011-11-10,17.0,13.0,11.0,12.0,11.0,10.0,100.0,89.0,72.0,1019,1018,1017,10.0,6.0,3.0,10,5,0.0,5.0,331
2011-11-11,20.0,15.0,10.0,12.0,11.0,9.0,100.0,83.0,52.0,1020,1017,1016,10.0,8.0,3.0,16,3,0.0,3.0,223
2011-11-12,21.0,14.0,9.0,11.0,9.0,8.0,100.0,74.0,43.0,1022,1021,1020,10.0,10.0,10.0,23,8,0.0,1.0,69
2011-11-13,18.0,13.0,9.0,11.0,9.0,7.0,87.0,74.0,59.0,1024,1022,1021,10.0,10.0,10.0,26,8,0.0,3.0,71
2011-11-14,16.0,12.0,8.0,11.0,9.0,7.0,100.0,82.0,63.0,1020,1016,1013,10.0,10.0,5.0,32,10,0.0,4.0,124
2011-11-15,12.0,9.0,6.0,9.0,7.0,6.0,100.0,90.0,72.0,1016,1014,1014,10.0,9.0,5.0,16,5,0.0,4.0,185
2011-11-16,13.0,9.0,6.0,8.0,7.0,5.0,100.0,86.0,63.0,1022,1019,1016,10.0,9.0,6.0,10,5,0.0,4.0,136
2011-11-17,14.0,9.0,4.0,9.0,7.0,4.0,100.0,85.0,63.0,1024,1023,1022,10.0,8.0,5.0,10,3,0.0,4.0,349
2011-11-18,14.0,10.0,7.0,10.0,8.0,7.0,100.0,86.0,72.0,1023,1019,1015,10.0,10.0,5.0,29,6,0.0,5.0,133
2011-11-19,15.0,12.0,10.0,9.0,8.0,7.0,94.0,83.0,67.0,1015,1012,1009,10.0,10.0,4.0,26,11,0.0,3.0,132
2011-11-20,13.0,11.0,10.0,12.0,11.0,8.0,100.0,94.0,77.0,1013,1011,1010,10.0,9.0,4.0,11,6,0.0,5.0,14
2011-11-21,16.0,13.0,10.0,10.0,9.0,8.0,100.0,83.0,59.0,1013,1012,1011,10.0,10.0,10.0,13,6,0.0,3.0,312
2011-11-22,12.0,11.0,10.0,10.0,9.0,8.0,100.0,90.0,77.0,1018,1014,1011,10.0,10.0,10.0,11,3,0.0,5.0,340
2011-11-23,17.0,13.0,9.0,9.0,8.0,5.0,94.0,73.0,52.0,1027,1023,1019,10.0,10.0,10.0,21,10,0.0,5.0,22
2011-11-24,17.0,10.0,4.0,8.0,6.0,3.0,100.0,78.0,48.0,1029,1027,1026,10.0,10.0,10.0,14,8,0.0,2.0,336
2011-11-25,17.0,9.0,2.0,7.0,4.0,2.0,100.0,76.0,42.0,1031,1030,1029,,,,11,5,0.0,,335
2011-11-26,15.0,9.0,3.0,6.0,3.0,0.0,93.0,75.0,45.0,1032,1030,1028,,,,16,6,0.0,,348
2011-11-27,14.0,7.0,0.0,4.0,3.0,0.0,100.0,80.0,48.0,1029,1026,1024,,,,10,5,0.0,,5
2011-11-28,14.0,7.0,0.0,6.0,3.0,0.0,100.0,83.0,54.0,1025,1024,1023,,,,8,3,0.0,,348
2011-11-29,14.0,7.0,0.0,7.0,3.0,0.0,100.0,86.0,59.0,1026,1025,1024,9.0,7.0,6.0,11,5,0.0,,356
2011-11-30,14.0,7.0,0.0,7.0,3.0,0.0,100.0,85.0,59.0,1029,1028,1026,9.0,7.0,6.0,11,5,0.0,,349
2011-12-1,13.0,7.0,0.0,7.0,4.0,-1.0,100.0,85.0,63.0,1028,1026,1023,10.0,7.0,5.0,11,6,0.0,2.0,214
2011-12-2,10.0,8.0,5.0,7.0,3.0,-1.0,93.0,73.0,47.0,1023,1019,1017,10.0,10.0,7.0,27,11,0.0,3.0,329
2011-12-3,11.0,6.0,1.0,4.0,2.0,0.0,93.0,80.0,54.0,1027,1025,1022,10.0,10.0,10.0,13,5,0.0,1.0,3
2011-12-4,11.0,4.0,-1.0,4.0,2.0,-1.0,100.0,85.0,62.0,1026,1024,1022,8.0,8.0,8.0,13,3,0.0,,13
2011-12-5,13.0,7.0,0.0,7.0,3.0,-1.0,100.0,84.0,58.0,1024,1023,1021,10.0,7.0,4.0,21,3,0.0,3.0,306
2011-12-6,15.0,9.0,4.0,7.0,5.0,4.0,100.0,76.0,48.0,1029,1025,1023,10.0,10.0,10.0,21,8,0.0,1.0,161
2011-12-7,11.0,6.0,1.0,6.0,3.0,1.0,100.0,93.0,66.0,1032,1030,1029,10.0,4.0,0.0,11,3,0.0,4.0,153
2011-12-8,15.0,7.0,-1.0,7.0,3.0,-1.0,100.0,88.0,42.0,1031,1029,1026,10.0,5.0,0.0,8,3,0.0,1.0,13
2011-12-9,10.0,5.0,0.0,6.0,3.0,0.0,100.0,91.0,71.0,1027,1023,1021,9.0,5.0,1.0,10,5,0.0,3.0,45
2011-12-10,5.0,4.0,3.0,4.0,4.0,3.0,100.0,99.0,93.0,1022,1020,1019,5.0,2.0,0.0,11,3,0.0,6.0,166
2011-12-11,8.0,6.0,4.0,6.0,4.0,3.0,100.0,89.0,76.0,1022,1019,1018,10.0,7.0,4.0,14,5,0.0,5.0,185
2011-12-12,10.0,7.0,4.0,7.0,6.0,3.0,100.0,91.0,82.0,1025,1024,1022,10.0,9.0,6.0,16,6,0.0,5.0,183
2011-12-13,11.0,8.0,6.0,8.0,6.0,5.0,100.0,85.0,67.0,1025,1023,1021,10.0,10.0,6.0,27,14,0.0,4.0,210
2011-12-14,14.0,11.0,9.0,9.0,7.0,5.0,94.0,79.0,58.0,1024,1021,1020,10.0,10.0,10.0,24,16,0.0,4.0,223
2011-12-15,12.0,9.0,6.0,5.0,2.0,0.0,87.0,66.0,47.0,1030,1028,1025,10.0,10.0,10.0,32,14,0.0,1.0,232
2011-12-16,13.0,9.0,6.0,10.0,6.0,3.0,88.0,80.0,54.0,1028,1021,1016,10.0,10.0,6.0,50,23,0.0,3.0,237
2011-12-17,10.0,6.0,1.0,2.0,-1.0,-3.0,81.0,63.0,40.0,1024,1022,1020,10.0,10.0,10.0,19,8,0.0,2.0,293
2011-12-18,9.0,3.0,-2.0,0.0,-2.0,-3.0,100.0,69.0,46.0,1026,1023,1022,10.0,10.0,10.0,27,10,0.0,1.0,1
2011-12-19,10.0,3.0,-3.0,1.0,-2.0,-4.0,100.0,73.0,37.0,1029,1027,1026,,,,11,5,0.0,,115
2011-12-20,9.0,3.0,-3.0,2.0,-1.0,-4.0,93.0,78.0,54.0,1030,1029,1027,7.0,7.0,7.0,13,5,0.0,,107
2011-12-21,17.0,8.0,-1.0,7.0,3.0,-2.0,100.0,78.0,48.0,1030,1029,1028,9.0,6.0,5.0,24,5,0.0,,1
2011-12-22,15.0,7.0,-1.0,5.0,2.0,-1.0,100.0,82.0,48.0,1031,1029,1027,8.0,8.0,7.0,11,3,0.0,,347
2011-12-23,14.0,6.0,-3.0,4.0,0.0,-3.0,100.0,79.0,38.0,1029,1027,1026,,,,10,5,0.0,,353
2011-12-24,12.0,7.0,1.0,2.0,-1.0,-4.0,87.0,62.0,33.0,1033,1031,1029,,,,19,10,0.0,,50
2011-12-25,16.0,6.0,-3.0,-2.0,-3.0,-7.0,86.0,63.0,23.0,1033,1032,1030,,,,14,6,0.0,,347
2011-12-26,11.0,3.0,-3.0,1.0,-2.0,-5.0,93.0,72.0,47.0,1036,1033,1032,,,,11,5,0.0,,345
2011-12-27,12.0,4.0,-3.0,3.0,-1.0,-4.0,100.0,78.0,47.0,1034,1033,1031,,,,10,5,0.0,,347
2011-12-28,12.0,4.0,-3.0,1.0,-2.0,-4.0,93.0,73.0,44.0,1035,1033,1031,,,,13,5,0.0,,314
2011-12-29,11.0,4.0,-1.0,1.0,-2.0,-3.0,100.0,65.0,38.0,1035,1033,1031,,,,27,10,0.0,,21
2011-12-30,10.0,3.0,-4.0,-1.0,-3.0,-6.0,93.0,70.0,37.0,1035,1033,1031,,,,10,5,0.0,,345
2011-12-31,13.0,6.0,-2.0,1.0,-1.0,-3.0,100.0,71.0,36.0,1033,1031,1029,,,,11,3,0.0,,159
2012-1-1,12.0,4.0,-2.0,3.0,1.0,-3.0,100.0,78.0,54.0,1029,1027,1025,,,,14,6,0.0,,71
2012-1-2,12.0,8.0,3.0,7.0,3.0,0.0,93.0,71.0,44.0,1032,1028,1024,10.0,10.0,10.0,29,16,0.0,3.0,255
2012-1-3,11.0,4.0,-2.0,2.0,0.0,-3.0,100.0,78.0,50.0,1034,1033,1031,,,,10,5,0.0,,69
2012-1-4,13.0,4.0,-3.0,4.0,0.0,-4.0,100.0,80.0,51.0,1037,1034,1032,,,,11,5,0.0,,23
2012-1-5,14.0,6.0,-2.0,5.0,2.0,-2.0,100.0,84.0,54.0,1034,1032,1029,9.0,7.0,5.0,10,3,0.0,,8
2012-1-6,16.0,8.0,0.0,7.0,3.0,0.0,100.0,78.0,51.0,1031,1029,1028,9.0,5.0,4.0,45,8,0.0,,14
2012-1-7,15.0,7.0,-1.0,4.0,2.0,-1.0,100.0,77.0,45.0,1032,1030,1028,,,,10,3,0.0,,308
2012-1-8,15.0,7.0,-2.0,0.0,-3.0,-5.0,93.0,65.0,27.0,1029,1028,1026,,,,13,8,0.0,,345
2012-1-9,16.0,6.0,-4.0,0.0,-3.0,-6.0,87.0,65.0,29.0,1030,1027,1026,,,,11,6,0.0,,343
2012-1-10,12.0,3.0,-4.0,1.0,-2.0,-5.0,93.0,70.0,41.0,1031,1030,1028,,,,10,5,0.0,,346
2012-1-11,13.0,4.0,-3.0,2.0,-2.0,-5.0,93.0,70.0,36.0,1031,1030,1028,,,,11,5,0.0,,356
2012-1-12,11.0,3.0,-4.0,2.0,-2.0,-6.0,93.0,75.0,50.0,1032,1030,1028,,,,16,5,0.0,,351
2012-1-13,8.0,4.0,0.0,2.0,1.0,-1.0,100.0,80.0,57.0,1029,1026,1024,10.0,9.0,9.0,11,3,0.0,1.0,13
2012-1-14,10.0,3.0,-3.0,3.0,0.0,-4.0,100.0,87.0,62.0,1024,1021,1019,10.0,6.0,3.0,11,5,0.0,3.0,343
2012-1-15,4.0,0.0,-3.0,4.0,0.0,-4.0,100.0,94.0,87.0,1021,1018,1014,8.0,4.0,1.0,8,2,0.0,5.0,5
2012-1-16,6.0,3.0,2.0,4.0,3.0,1.0,100.0,90.0,70.0,1020,1013,1011,10.0,8.0,2.0,32,8,0.0,5.0,8
2012-1-17,12.0,6.0,0.0,2.0,0.0,-1.0,93.0,72.0,41.0,1032,1026,1019,10.0,10.0,10.0,21,8,0.0,1.0,9
2012-1-18,12.0,4.0,-3.0,1.0,-1.0,-4.0,100.0,78.0,44.0,1035,1033,1032,,,,10,5,0.0,,337
2012-1-19,14.0,7.0,0.0,5.0,2.0,-1.0,100.0,81.0,55.0,1038,1036,1035,10.0,10.0,7.0,10,5,0.0,4.0,320
2012-1-20,15.0,8.0,0.0,6.0,3.0,-1.0,100.0,80.0,48.0,1035,1033,1031,10.0,7.0,5.0,21,6,0.0,1.0,351
2012-1-21,15.0,8.0,0.0,5.0,3.0,-1.0,100.0,73.0,48.0,1032,1030,1027,10.0,10.0,10.0,14,6,0.0,1.0,341
2012-1-22,15.0,7.0,-1.0,5.0,2.0,-1.0,100.0,78.0,48.0,1028,1024,1020,,,,10,5,0.0,,354
2012-1-23,14.0,7.0,-1.0,4.0,1.0,-2.0,100.0,74.0,44.0,1022,1020,1018,,,,13,6,0.0,,351
2012-1-24,15.0,8.0,0.0,1.0,-1.0,-2.0,93.0,67.0,34.0,1024,1023,1021,,,,21,10,0.0,,351
2012-1-25,14.0,6.0,-3.0,4.0,0.0,-4.0,93.0,74.0,48.0,1023,1020,1018,,,,11,5,0.0,,342
2012-1-26,10.0,3.0,-3.0,4.0,1.0,-3.0,100.0,85.0,62.0,1019,1017,1016,10.0,8.0,5.0,11,5,0.0,2.0,18
2012-1-27,9.0,6.0,2.0,4.0,2.0,1.0,93.0,79.0,62.0,1023,1019,1017,10.0,9.0,5.0,24,8,0.0,4.0,30
2012-1-28,11.0,6.0,0.0,0.0,-2.0,-7.0,87.0,63.0,32.0,1027,1025,1024,10.0,10.0,10.0,26,13,0.0,2.0,356
2012-1-29,9.0,6.0,2.0,-2.0,-5.0,-7.0,65.0,49.0,32.0,1025,1024,1022,10.0,10.0,10.0,37,23,0.0,1.0,359
2012-1-30,10.0,3.0,-4.0,-3.0,-5.0,-7.0,86.0,58.0,30.0,1025,1023,1022,,,,23,8,0.0,,231
2012-1-31,13.0,4.0,-4.0,-1.0,-3.0,-6.0,93.0,66.0,35.0,1023,1021,1018,,,,16,5,0.0,,186
2012-2-1,12.0,3.0,-4.0,4.0,-1.0,-5.0,93.0,74.0,47.0,1019,1014,1011,10.0,9.0,8.0,14,5,0.0,2.0,18
2012-2-2,5.0,2.0,-2.0,4.0,-8.0,-12.0,93.0,53.0,33.0,1019,1013,1011,10.0,10.0,8.0,50,24,0.0,1.0,7
2012-2-3,4.0,1.0,-2.0,-10.0,-12.0,-17.0,55.0,42.0,21.0,1029,1023,1019,10.0,10.0,10.0,47,27,0.0,1.0,360
2012-2-4,5.0,1.0,-3.0,-5.0,-9.0,-13.0,56.0,48.0,36.0,1031,1030,1028,10.0,10.0,10.0,48,26,0.0,2.0,360
2012-2-5,11.0,4.0,-1.0,2.0,-3.0,-7.0,75.0,58.0,47.0,1032,1028,1024,10.0,10.0,10.0,48,19,0.0,2.0,335
2012-2-6,14.0,9.0,5.0,4.0,-1.0,-6.0,81.0,54.0,41.0,1029,1027,1025,10.0,10.0,10.0,40,21,0.0,3.0,342
2012-2-7,9.0,4.0,1.0,4.0,-1.0,-10.0,81.0,62.0,40.0,1026,1024,1023,10.0,10.0,10.0,42,14,0.0,4.0,16
2012-2-8,5.0,1.0,-2.0,-7.0,-9.0,-11.0,60.0,49.0,33.0,1026,1023,1022,10.0,10.0,10.0,45,23,0.0,2.0,11
2012-2-9,11.0,2.0,-7.0,-5.0,-7.0,-9.0,86.0,61.0,28.0,1028,1026,1024,,,,13,6,0.0,,332
2012-2-10,10.0,2.0,-6.0,-4.0,-7.0,-9.0,86.0,60.0,27.0,1025,1022,1019,,,,29,8,0.0,,22
2012-2-11,8.0,0.0,-7.0,-7.0,-12.0,-22.0,80.0,46.0,10.0,1023,1021,1019,,,,24,8,0.0,,26
2012-2-12,6.0,-1.0,-7.0,-10.0,-12.0,-16.0,68.0,45.0,19.0,1025,1022,1021,,,,42,16,0.0,,360
2012-2-13,7.0,2.0,-3.0,-3.0,-7.0,-11.0,70.0,51.0,39.0,1027,1026,1024,10.0,10.0,10.0,40,19,0.0,1.0,8
2012-2-14,10.0,4.0,-1.0,0.0,-3.0,-4.0,80.0,62.0,40.0,1024,1021,1019,10.0,10.0,10.0,40,10,0.0,4.0,354
2012-2-15,11.0,3.0,-3.0,-1.0,-3.0,-6.0,86.0,61.0,35.0,1027,1025,1024,10.0,10.0,10.0,29,11,0.0,1.0,23
2012-2-16,11.0,4.0,-2.0,-1.0,-3.0,-4.0,86.0,59.0,35.0,1025,1023,1021,10.0,10.0,10.0,27,13,0.0,4.0,54
2012-2-17,13.0,6.0,-2.0,-1.0,-4.0,-6.0,86.0,58.0,26.0,1024,1023,1021,,,,16,8,0.0,,334
2012-2-18,13.0,4.0,-4.0,-2.0,-4.0,-7.0,80.0,56.0,31.0,1024,1022,1019,,,,11,6,0.0,,295
2012-2-19,14.0,4.0,-4.0,0.0,-3.0,-7.0,86.0,60.0,33.0,1025,1022,1021,10.0,10.0,10.0,26,8,0.0,2.0,349
2012-2-20,13.0,4.0,-3.0,-2.0,-9.0,-16.0,74.0,42.0,13.0,1027,1026,1024,,,,16,10,0.0,,22
2012-2-21,13.0,3.0,-6.0,-10.0,-12.0,-17.0,74.0,39.0,13.0,1028,1026,1025,,,,11,5,0.0,,344
2012-2-22,16.0,4.0,-6.0,-10.0,-13.0,-18.0,68.0,35.0,8.0,1029,1027,1025,,,,13,6,0.0,,340
2012-2-23,18.0,6.0,-6.0,-10.0,-13.0,-18.0,63.0,31.0,8.0,1030,1028,1027,,,,16,6,0.0,,345
2012-2-24,19.0,8.0,-3.0,-7.0,-11.0,-13.0,64.0,35.0,11.0,1029,1027,1025,,,,10,6,0.0,,323
2012-2-25,20.0,8.0,-3.0,-5.0,-8.0,-12.0,64.0,35.0,13.0,1026,1024,1020,,,,23,6,0.0,,259
2012-2-26,22.0,12.0,2.0,2.0,-2.0,-7.0,70.0,42.0,25.0,1022,1021,1019,10.0,10.0,10.0,16,5,0.0,1.0,344
2012-2-27,19.0,10.0,2.0,0.0,-2.0,-4.0,75.0,46.0,23.0,1023,1021,1020,,,,14,6,0.0,,1
2012-2-28,20.0,10.0,1.0,2.0,-1.0,-2.0,81.0,52.0,26.0,1023,1021,1019,,,,10,5,0.0,,316
2012-2-29,21.0,11.0,2.0,3.0,1.0,-1.0,81.0,51.0,23.0,1024,1022,1020,10.0,10.0,10.0,14,5,0.0,1.0,290
2012-3-1,20.0,11.0,2.0,5.0,1.0,-2.0,81.0,51.0,24.0,1023,1021,1020,10.0,10.0,10.0,16,6,0.0,2.0,321
2012-3-2,13.0,8.0,3.0,7.0,4.0,1.0,87.0,71.0,54.0,1026,1024,1023,10.0,10.0,8.0,14,6,0.0,3.0,201
2012-3-3,15.0,9.0,3.0,6.0,4.0,0.0,100.0,71.0,36.0,1030,1028,1026,10.0,9.0,5.0,19,6,0.0,2.0,212
2012-3-4,16.0,10.0,4.0,8.0,6.0,2.0,87.0,72.0,52.0,1029,1026,1024,10.0,10.0,10.0,29,10,0.0,3.0,253
2012-3-5,15.0,8.0,1.0,5.0,-2.0,-6.0,81.0,50.0,23.0,1029,1027,1024,10.0,10.0,10.0,19,10,0.0,2.0,9
2012-3-6,14.0,7.0,1.0,-4.0,-7.0,-13.0,70.0,41.0,14.0,1027,1025,1022,,,,27,10,0.0,,42
2012-3-7,14.0,6.0,-2.0,-3.0,-8.0,-13.0,69.0,39.0,14.0,1029,1027,1024,10.0,10.0,10.0,16,8,0.0,1.0,8
2012-3-8,16.0,7.0,-1.0,1.0,-4.0,-9.0,64.0,41.0,22.0,1029,1028,1026,,,,42,13,0.0,,2
2012-3-9,22.0,11.0,0.0,-3.0,-4.0,-6.0,70.0,40.0,17.0,1029,1028,1026,,,,32,11,0.0,,11
2012-3-10,17.0,9.0,2.0,-2.0,-4.0,-6.0,70.0,40.0,22.0,1034,1031,1027,,,,16,6,0.0,,53
2012-3-11,21.0,11.0,1.0,-1.0,-3.0,-6.0,70.0,40.0,16.0,1028,1025,1023,,,,23,6,0.0,,21
2012-3-12,23.0,12.0,2.0,-1.0,-3.0,-5.0,70.0,39.0,16.0,1025,1024,1022,,,,11,6,0.0,,286
2012-3-13,23.0,13.0,3.0,-1.0,-3.0,-7.0,70.0,38.0,14.0,1026,1024,1023,,,,11,6,0.0,,305
2012-3-14,25.0,14.0,3.0,-1.0,-4.0,-7.0,65.0,34.0,12.0,1027,1025,1023,,,,10,6,0.0,,329
2012-3-15,25.0,15.0,5.0,-2.0,-4.0,-9.0,53.0,30.0,14.0,1027,1025,1023,,,,14,6,0.0,,8
2012-3-16,19.0,12.0,6.0,4.0,-1.0,-6.0,58.0,41.0,24.0,1025,1023,1021,10.0,10.0,10.0,34,8,0.0,1.0,230
2012-3-17,16.0,9.0,2.0,6.0,3.0,-1.0,87.0,61.0,42.0,1025,1023,1021,10.0,10.0,10.0,35,13,0.0,2.0,243
2012-3-18,14.0,9.0,5.0,5.0,-3.0,-8.0,76.0,45.0,26.0,1027,1024,1022,10.0,10.0,10.0,29,16,0.0,1.0,297
2012-3-19,14.0,7.0,1.0,-3.0,-5.0,-8.0,65.0,43.0,21.0,1030,1028,1026,10.0,10.0,10.0,26,13,0.0,2.0,27
2012-3-20,12.0,6.0,1.0,-1.0,-4.0,-7.0,65.0,46.0,26.0,1030,1026,1023,10.0,10.0,10.0,24,14,0.0,1.0,36
2012-3-21,7.0,4.0,2.0,3.0,2.0,1.0,100.0,87.0,76.0,1024,1020,1019,10.0,9.0,4.0,27,18,0.0,5.0,63
2012-3-22,15.0,8.0,2.0,4.0,3.0,2.0,100.0,73.0,42.0,1025,1023,1022,10.0,8.0,3.0,10,3,0.0,2.0,159
2012-3-23,19.0,10.0,2.0,5.0,2.0,-3.0,93.0,60.0,23.0,1024,1021,1018,9.0,9.0,8.0,13,6,0.0,,34
2012-3-24,21.0,12.0,4.0,4.0,2.0,-2.0,87.0,53.0,21.0,1023,1021,1020,,,,21,6,0.0,,215
2012-3-25,22.0,12.0,3.0,6.0,1.0,-5.0,87.0,50.0,16.0,1025,1023,1021,,,,11,6,0.0,,254
2012-3-26,20.0,12.0,4.0,2.0,-2.0,-6.0,76.0,43.0,18.0,1025,1024,1022,,,,14,8,0.0,,101
2012-3-27,20.0,11.0,3.0,2.0,-1.0,-4.0,81.0,45.0,20.0,1027,1025,1023,10.0,10.0,10.0,14,6,0.0,1.0,34
2012-3-28,22.0,12.0,3.0,2.0,-1.0,-4.0,81.0,43.0,19.0,1027,1024,1020,10.0,10.0,10.0,24,6,0.0,1.0,56
