Mean TemperatureC,Max TemperatureC_1_days_before,Max TemperatureC_2_days_before,Mean TemperatureC_1_days_before,Mean TemperatureC_2_days_before,Min TemperatureC_1_days_before,Min TemperatureC_2_days_before,Dew PointC_1_days_before,Dew PointC_2_days_before,MeanDew PointC_1_days_before,MeanDew PointC_2_days_before,Min DewpointC_1_days_before,Min DewpointC_2_days_before,Max Humidity_1_days_before,Max Humidity_2_days_before, Mean Humidity_1_days_before, Mean Humidity_2_days_before, Min Humidity_1_days_before, Min Humidity_2_days_before, Max Sea Level PressurehPa_1_days_before, Max Sea Level PressurehPa_2_days_before, Mean Sea Level PressurehPa_1_days_before, Mean Sea Level PressurehPa_2_days_before, Min Sea Level PressurehPa_1_days_before, Min Sea Level PressurehPa_2_days_before, Max VisibilityKm_1_days_before, Max VisibilityKm_2_days_before, Mean VisibilityKm_1_days_before, Mean VisibilityKm_2_days_before, Min VisibilitykM_1_days_before, Min VisibilitykM_2_days_before, Max Wind SpeedKm/h_1_days_before, Max Wind SpeedKm/h_2_days_before, Mean Wind SpeedKm/h_1_days_before, Mean Wind SpeedKm/h_2_days_before,Precipitationmm_1_days_before,Precipitationmm_2_days_before,Max TemperatureCtrend_in_last_2_days,Mean TemperatureCtrend_in_last_2_days,Min TemperatureCtrend_in_last_2_days,Dew PointCtrend_in_last_2_days,MeanDew PointCtrend_in_last_2_days,Min DewpointCtrend_in_last_2_days,Max Humiditytrend_in_last_2_days, Mean Humiditytrend_in_last_2_days, Min Humiditytrend_in_last_2_days, Max Sea Level PressurehPatrend_in_last_2_days, Mean Sea Level PressurehPatrend_in_last_2_days, Min Sea Level PressurehPatrend_in_last_2_days, Max VisibilityKmtrend_in_last_2_days, Mean VisibilityKmtrend_in_last_2_days, Min VisibilitykMtrend_in_last_2_days, Max Wind SpeedKm/htrend_in_last_2_days, Mean Wind SpeedKm/htrend_in_last_2_days,Precipitationmmtrend_in_last_2_days
20.0,28.0,27.0,19.0,18.0,9.0,9.0,8.0,9.0,6.0,6.0,5.0,3.0,82.0,82.0,44.0,46.0,14.0,14.0,1025.0,1026.0,1022.0,1023.0,1016.0,1019.0,31.0,31.0,31.0,31.0,31.0,31.0,13.0,11.0,6.0,5.0,0.0,0.0,1.0,1.0,1.4142135623730951,-1.0,-0.7071067811865476,0.0,-10.606601717798213,-5.830951894845301,-1.4142135623730951,-2.9154759474226504,-2.9154759474226504,-3.5355339059327378,0.0,-0.7071067811865476,-8.48528137423857,5.830951894845301,1.5811388300841898,0.0
20.0,29.0,28.0,20.0,19.0,11.0,9.0,7.0,8.0,5.0,6.0,3.0,5.0,67.0,82.0,36.0,44.0,12.0,14.0,1021.0,1025.0,1018.0,1022.0,1012.0,1016.0,31.0,31.0,30.0,31.0,19.0,31.0,21.0,13.0,8.0,6.0,0.0,0.0,1.0,0.7071067811865476,0.0,-1.0,-1.5811388300841898,-6.519202405202649,-10.63014581273465,-6.041522986797286,-3.8078865529319543,-4.0,-4.0,-4.0,0.0,-0.7071067811865476,-8.48528137423857,6.670832032063167,1.4142135623730951,0.0
18.0,30.0,29.0,20.0,20.0,9.0,11.0,6.0,7.0,3.0,5.0,-6.0,3.0,66.0,67.0,33.0,36.0,7.0,12.0,1017.0,1021.0,1014.0,1018.0,1008.0,1012.0,31.0,31.0,30.0,30.0,19.0,19.0,26.0,21.0,8.0,8.0,0.0,0.0,-3.4641016151377544,-1.4142135623730951,1.5811388300841898,0.0,1.5811388300841898,0.0,-5.0,3.6742346141747673,7.713624310270756,-2.449489742783178,-2.449489742783178,2.1213203435596424,0.0,0.7071067811865476,8.48528137423857,3.24037034920393,0.0,0.0
20.0,25.0,30.0,18.0,20.0,12.0,9.0,7.0,6.0,6.0,3.0,3.0,-6.0,59.0,66.0,39.0,33.0,19.0,7.0,1019.0,1017.0,1016.0,1014.0,1013.0,1008.0,31.0,31.0,31.0,30.0,31.0,19.0,24.0,26.0,8.0,8.0,0.0,0.0,-2.1213203435596424,0.0,2.0,1.0,1.5811388300841898,4.0,10.954451150103322,4.301162633521313,-5.0990195135927845,2.0,2.5495097567963922,3.605551275463989,0.0,0.7071067811865476,8.48528137423857,-3.8078865529319543,-1.4142135623730951,0.0
20.0,29.0,25.0,20.0,18.0,11.0,12.0,8.0,7.0,4.0,6.0,-4.0,3.0,76.0,59.0,40.0,39.0,5.0,19.0,1021.0,1019.0,1019.0,1016.0,1014.0,1013.0,31.0,31.0,31.0,31.0,31.0,31.0,19.0,24.0,6.0,8.0,0.0,0.0,2.9154759474226504,1.4142135623730951,-1.0,-4.183300132670378,-3.1622776601683795,-4.743416490252569,-9.874208829065749,-12.0,-9.797958971132712,1.4142135623730951,2.1213203435596424,0.0,0.0,-2.1213203435596424,-14.849242404917497,-5.0,0.0,0.0
20.0,30.0,29.0,20.0,20.0,10.0,11.0,2.0,8.0,0.0,4.0,-2.0,-4.0,54.0,76.0,23.0,40.0,7.0,5.0,1021.0,1021.0,1019.0,1019.0,1013.0,1014.0,31.0,31.0,28.0,31.0,10.0,31.0,14.0,19.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.449489742783178,1.5811388300841898,-15.556349186104045,-11.683321445547923,1.5811388300841898,-0.7071067811865476,-1.4142135623730951,-0.7071067811865476,0.0,-2.5495097567963922,-14.849242404917497,5.291502622129181,0.0,0.0
21.0,29.0,30.0,20.0,20.0,11.0,10.0,4.0,2.0,2.0,0.0,-1.0,-2.0,54.0,54.0,27.0,23.0,8.0,7.0,1020.0,1021.0,1017.0,1019.0,1013.0,1013.0,31.0,31.0,26.0,28.0,10.0,10.0,23.0,14.0,6.0,8.0,0.0,0.0,-0.7071067811865476,0.7071067811865476,2.23606797749979,3.1622776601683795,2.5495097567963922,2.9154759474226504,3.5355339059327378,5.0990195135927845,3.605551275463989,0.0,-1.224744871391589,0.7071067811865476,0.0,-3.8078865529319543,-7.0710678118654755,6.4031242374328485,2.449489742783178,0.0
18.0,29.0,29.0,21.0,20.0,14.0,11.0,8.0,4.0,5.0,2.0,3.0,-1.0,59.0,54.0,33.0,27.0,13.0,8.0,1021.0,1020.0,1018.0,1017.0,1014.0,1013.0,31.0,31.0,21.0,26.0,0.0,10.0,24.0,23.0,10.0,6.0,0.0,0.0,-2.1213203435596424,-2.0,-1.8708286933869707,3.1622776601683795,2.5495097567963922,2.9154759474226504,6.670832032063167,8.860022573334675,7.280109889280518,1.5811388300841898,2.23606797749979,1.0,0.0,-3.5355339059327378,0.0,-7.035623639735144,0.0,0.0
18.0,26.0,29.0,18.0,21.0,10.0,14.0,10.0,8.0,7.0,5.0,4.0,3.0,67.0,59.0,44.0,33.0,22.0,13.0,1023.0,1021.0,1021.0,1018.0,1015.0,1014.0,31.0,31.0,21.0,21.0,10.0,0.0,14.0,24.0,6.0,10.0,0.0,0.0,-2.23606797749979,-2.1213203435596424,-2.7386127875258306,1.5811388300841898,1.5811388300841898,1.0,19.912307751739878,9.617692030835672,5.70087712549569,0.0,-1.8708286933869707,-2.7386127875258306,0.0,-1.4142135623730951,7.0710678118654755,-6.123724356957945,-2.8284271247461903,0.0
19.0,25.0,26.0,18.0,18.0,11.0,10.0,11.0,10.0,8.0,7.0,5.0,4.0,94.0,67.0,52.0,44.0,18.0,22.0,1021.0,1023.0,1017.0,1021.0,1011.0,1015.0,31.0,31.0,19.0,21.0,10.0,10.0,19.0,14.0,6.0,6.0,0.0,0.0,-1.0,0.7071067811865476,2.23606797749979,0.7071067811865476,1.0,1.0,14.832396974191326,5.70087712549569,4.06201920231798,-1.4142135623730951,-2.8284271247461903,0.0,0.0,-2.0,0.0,4.527692569068709,1.4142135623730951,0.0
17.0,24.0,25.0,19.0,18.0,14.0,11.0,11.0,11.0,9.0,8.0,6.0,5.0,77.0,94.0,53.0,52.0,25.0,18.0,1021.0,1021.0,1017.0,1017.0,1015.0,1011.0,31.0,31.0,17.0,19.0,10.0,10.0,23.0,19.0,8.0,6.0,0.0,0.0,1.224744871391589,-1.224744871391589,-2.8284271247461903,-2.1213203435596424,-2.7386127875258306,-3.4641016151377544,-11.489125293076057,-4.898979485566356,-6.892024376045111,2.1213203435596424,2.8284271247461903,3.1622776601683795,0.0,3.24037034920393,0.0,4.0,1.4142135623730951,0.0
18.0,26.0,24.0,17.0,19.0,9.0,14.0,8.0,11.0,5.0,9.0,1.0,6.0,82.0,77.0,46.0,53.0,13.0,25.0,1024.0,1021.0,1021.0,1017.0,1017.0,1015.0,31.0,31.0,22.0,17.0,10.0,10.0,27.0,23.0,8.0,8.0,0.0,0.0,1.4142135623730951,-1.224744871391589,-3.4641016151377544,-2.23606797749979,-2.9154759474226504,-3.605551275463989,-19.480759738778158,-11.067971810589327,-8.215838362577491,0.0,-2.1213203435596424,-4.743416490252569,0.0,3.24037034920393,0.0,3.1622776601683795,4.242640687119285,0.0
20.0,26.0,26.0,18.0,17.0,10.0,9.0,7.0,8.0,4.0,5.0,0.0,1.0,54.0,82.0,32.0,46.0,16.0,13.0,1021.0,1024.0,1016.0,1021.0,1010.0,1017.0,31.0,31.0,20.0,22.0,10.0,10.0,29.0,27.0,14.0,8.0,0.0,0.0,0.0,1.5811388300841898,3.605551275463989,0.0,1.224744871391589,2.0,-19.480759738778158,-8.94427190999916,3.0,-3.5355339059327378,-3.605551275463989,-4.743416490252569,0.0,-2.0,0.0,-1.5811388300841898,3.6742346141747673,0.0
18.0,26.0,26.0,20.0,18.0,15.0,10.0,8.0,7.0,6.0,4.0,3.0,0.0,59.0,54.0,38.0,32.0,19.0,16.0,1017.0,1021.0,1015.0,1016.0,1012.0,1010.0,31.0,31.0,18.0,20.0,10.0,10.0,26.0,29.0,11.0,14.0,0.0,0.0,-2.8284271247461903,0.0,3.4641016151377544,5.70087712549569,3.8078865529319543,3.5355339059327378,16.64331697709324,16.1245154965971,10.816653826391969,-1.8708286933869707,2.0,3.1622776601683795,0.0,-2.0,-4.949747468305833,-2.1213203435596424,-2.23606797749979,0.721248916810276
21.0,22.0,26.0,18.0,20.0,14.0,15.0,16.0,8.0,11.0,6.0,7.0,3.0,82.0,59.0,60.0,38.0,34.0,19.0,1020.0,1017.0,1018.0,1015.0,1016.0,1012.0,31.0,31.0,16.0,18.0,3.0,10.0,26.0,26.0,10.0,11.0,1.02,0.0,-2.449489742783178,1.5811388300841898,2.0,5.830951894845301,4.123105625617661,4.0,20.65187642806338,16.1245154965971,10.606601717798213,2.1213203435596424,1.5811388300841898,0.0,0.0,-2.0,-4.743416490252569,9.192388155425117,5.612486080160912,-5.960464477539063e-08
19.0,24.0,22.0,21.0,18.0,17.0,14.0,18.0,16.0,14.0,11.0,11.0,7.0,100.0,82.0,66.0,60.0,34.0,34.0,1020.0,1020.0,1016.0,1018.0,1012.0,1016.0,31.0,31.0,14.0,16.0,5.0,3.0,39.0,26.0,18.0,10.0,0.0,1.02,0.0,1.5811388300841898,2.0,0.0,2.0,2.7386127875258306,12.0,5.0990195135927845,4.242640687119285,-1.4142135623730951,-1.5811388300841898,-2.9154759474226504,0.0,-1.224744871391589,1.4142135623730951,8.74642784226795,5.70087712549569,4.975525097916802
16.0,22.0,24.0,19.0,21.0,16.0,17.0,16.0,18.0,13.0,14.0,10.0,11.0,94.0,100.0,70.0,66.0,40.0,34.0,1018.0,1020.0,1015.0,1016.0,1011.0,1012.0,31.0,31.0,15.0,14.0,5.0,5.0,35.0,39.0,19.0,18.0,7.11,0.0,-1.4142135623730951,-2.5495097567963922,-3.605551275463989,-3.8078865529319543,-2.9154759474226504,-2.9154759474226504,-6.0,-5.70087712549569,-8.94427190999916,0.0,2.0,2.0,0.0,1.5811388300841898,3.5355339059327378,-17.204650534085253,-9.874208829065749,-5.1619136559035694e-08
16.0,22.0,22.0,16.0,19.0,11.0,16.0,11.0,16.0,9.0,13.0,6.0,10.0,88.0,94.0,61.0,70.0,26.0,40.0,1020.0,1018.0,1018.0,1015.0,1014.0,1011.0,31.0,31.0,17.0,15.0,10.0,5.0,11.0,35.0,5.0,19.0,0.0,7.11,0.7071067811865476,-2.1213203435596424,-3.8078865529319543,-3.605551275463989,-3.1622776601683795,-3.1622776601683795,-6.0,-7.648529270389178,-10.295630140987,1.224744871391589,1.5811388300841898,2.0,0.0,2.0,3.5355339059327378,-16.911534525287763,-9.669539802906858,-5.0275292142363535
15.0,23.0,22.0,16.0,16.0,9.0,11.0,10.0,11.0,7.0,9.0,4.0,6.0,82.0,88.0,55.0,61.0,22.0,26.0,1019.0,1020.0,1016.0,1018.0,1013.0,1014.0,31.0,31.0,19.0,17.0,10.0,10.0,13.0,11.0,8.0,5.0,0.0,0.0,0.7071067811865476,-0.7071067811865476,-2.0,-0.7071067811865476,-1.4142135623730951,-1.224744871391589,-2.345207879911715,-3.6742346141747673,-2.7386127875258306,-1.5811388300841898,-1.5811388300841898,-2.23606797749979,0.0,3.8078865529319543,0.0,1.5811388300841898,1.5811388300841898,0.0
16.0,23.0,23.0,15.0,16.0,7.0,9.0,10.0,10.0,7.0,7.0,5.0,4.0,87.0,82.0,58.0,55.0,23.0,22.0,1017.0,1019.0,1015.0,1016.0,1010.0,1013.0,31.0,31.0,24.0,19.0,10.0,10.0,14.0,13.0,6.0,8.0,0.0,0.0,0.0,0.0,-1.224744871391589,0.7071067811865476,0.7071067811865476,1.0,3.5355339059327378,2.5495097567963922,4.301162633521313,-2.5495097567963922,-2.9154759474226504,-3.0,0.0,3.24037034920393,0.0,1.5811388300841898,-1.4142135623730951,0.0
18.0,23.0,23.0,16.0,15.0,8.0,7.0,11.0,10.0,8.0,7.0,6.0,5.0,87.0,87.0,60.0,58.0,29.0,23.0,1014.0,1017.0,1011.0,1015.0,1007.0,1010.0,31.0,31.0,22.0,24.0,10.0,10.0,16.0,14.0,6.0,6.0,0.0,0.0,-1.4142135623730951,1.5811388300841898,4.301162633521313,2.9154759474226504,3.605551275463989,3.605551275463989,9.192388155425117,10.700467279516348,10.770329614269007,-3.5355339059327378,-3.5355339059327378,-2.5495097567963922,0.0,-6.519202405202649,-4.949747468305833,2.5495097567963922,0.0,0.0
19.0,21.0,23.0,18.0,16.0,14.0,8.0,15.0,11.0,13.0,8.0,11.0,6.0,100.0,87.0,75.0,60.0,43.0,29.0,1010.0,1014.0,1008.0,1011.0,1005.0,1007.0,31.0,31.0,13.0,22.0,3.0,10.0,19.0,16.0,6.0,6.0,0.0,0.0,0.0,1.5811388300841898,4.242640687119285,2.7386127875258306,3.5355339059327378,3.4641016151377544,8.154753215150045,10.222524150130436,8.94427190999916,-1.8708286933869707,-1.5811388300841898,1.5811388300841898,0.0,-5.291502622129181,0.0,2.5495097567963922,0.0,0.0
13.0,23.0,21.0,19.0,18.0,14.0,14.0,14.0,15.0,13.0,13.0,10.0,11.0,94.0,100.0,71.0,75.0,37.0,43.0,1013.0,1010.0,1010.0,1008.0,1008.0,1005.0,31.0,31.0,18.0,13.0,10.0,3.0,21.0,19.0,6.0,6.0,0.0,0.0,-4.743416490252569,-4.183300132670378,-2.8284271247461903,-1.0,-1.4142135623730951,-2.23606797749979,-4.242640687119285,5.70087712549569,12.0,3.0,3.1622776601683795,3.5355339059327378,0.0,3.4641016151377544,4.949747468305833,2.0,0.0,0.721248916810276
12.0,16.0,23.0,13.0,19.0,10.0,14.0,13.0,14.0,11.0,13.0,7.0,10.0,94.0,94.0,80.0,71.0,55.0,37.0,1016.0,1013.0,1014.0,1010.0,1012.0,1008.0,31.0,31.0,17.0,18.0,10.0,10.0,23.0,21.0,6.0,6.0,1.02,0.0,-4.47213595499958,-4.301162633521313,-4.527692569068709,-4.301162633521313,-3.8078865529319543,-3.5355339059327378,4.242640687119285,-7.582875444051551,-18.708286933869708,2.23606797749979,2.9154759474226504,2.8284271247461903,0.0,5.612486080160912,0.0,-8.366600265340756,0.0,-5.960464477539063e-08
12.0,19.0,16.0,12.0,13.0,5.0,10.0,7.0,13.0,6.0,11.0,3.0,7.0,100.0,94.0,66.0,80.0,23.0,55.0,1017.0,1016.0,1015.0,1014.0,1012.0,1012.0,31.0,31.0,25.0,17.0,10.0,10.0,11.0,23.0,6.0,6.0,0.0,1.02,2.5495097567963922,-0.7071067811865476,-3.8078865529319543,-4.47213595499958,-4.527692569068709,-3.5355339059327378,-8.154753215150045,-12.589678312014172,-23.16246964380094,1.0,0.7071067811865476,-0.7071067811865476,0.0,6.324555320336759,5.656854249492381,-8.48528137423857,-0.7071067811865476,-0.7212489168102809
13.0,21.0,19.0,12.0,12.0,3.0,5.0,5.0,7.0,2.0,6.0,0.0,3.0,87.0,100.0,55.0,66.0,16.0,23.0,1018.0,1017.0,1015.0,1015.0,1011.0,1012.0,31.0,31.0,29.0,25.0,18.0,10.0,11.0,11.0,5.0,6.0,0.0,0.0,2.0,0.7071067811865476,-1.4142135623730951,0.0,-2.449489742783178,-2.0,-9.192388155425117,-7.745966692414834,-3.4641016151377544,1.0,0.7071067811865476,0.0,0.0,2.9154759474226504,8.514693182963201,0.0,-0.7071067811865476,0.0
16.0,23.0,21.0,13.0,12.0,3.0,3.0,7.0,5.0,4.0,2.0,1.0,0.0,87.0,87.0,56.0,55.0,21.0,16.0,1019.0,1018.0,1016.0,1015.0,1012.0,1011.0,31.0,31.0,30.0,29.0,27.0,18.0,11.0,11.0,5.0,5.0,0.0,0.0,1.224744871391589,2.23606797749979,4.242640687119285,6.519202405202649,5.1478150704935,3.605551275463989,9.192388155425117,12.041594578792296,15.264337522473747,-2.7386127875258306,-2.0,-2.0,0.0,-11.291589790636214,-13.416407864998739,1.4142135623730951,0.7071067811865476,0.721248916810276
16.0,22.0,23.0,16.0,13.0,9.0,3.0,16.0,7.0,11.0,4.0,6.0,1.0,100.0,87.0,73.0,56.0,42.0,21.0,1015.0,1019.0,1013.0,1016.0,1009.0,1012.0,31.0,31.0,14.0,30.0,6.0,27.0,13.0,11.0,6.0,5.0,1.02,0.0,-2.23606797749979,2.1213203435596424,5.0990195135927845,6.363961030678928,5.70087712549569,6.082762530298219,9.192388155425117,18.560711193270585,26.476404589747453,-2.8284271247461903,-2.23606797749979,-2.1213203435596424,0.0,-11.853269591129697,-15.116216457830975,1.4142135623730951,0.7071067811865476,8.466560694874866
17.0,19.0,22.0,16.0,16.0,13.0,9.0,16.0,16.0,15.0,11.0,13.0,6.0,100.0,100.0,93.0,73.0,73.0,42.0,1015.0,1015.0,1012.0,1013.0,1009.0,1009.0,31.0,31.0,9.0,14.0,2.0,6.0,13.0,13.0,6.0,6.0,12.95,1.02,-1.5811388300841898,0.7071067811865476,2.9154759474226504,0.0,2.7386127875258306,4.898979485566356,0.0,12.24744871391589,13.874436925511608,-1.4142135623730951,-1.5811388300841898,-0.7071067811865476,0.0,-2.1213203435596424,0.0,2.1213203435596424,0.0,5.1619136559035694e-08
16.0,21.0,19.0,17.0,16.0,14.0,13.0,16.0,16.0,14.0,15.0,12.0,13.0,100.0,100.0,83.0,93.0,49.0,73.0,1013.0,1015.0,1010.0,1012.0,1008.0,1009.0,31.0,31.0,13.0,9.0,6.0,2.0,16.0,13.0,6.0,6.0,1.02,12.95,1.224744871391589,0.0,-1.224744871391589,-2.1213203435596424,-4.301162633521313,-9.219544457292887,0.0,-14.560219778561036,-28.284271247461902,4.743416490252569,3.24037034920393,2.7386127875258306,0.0,5.70087712549569,4.0,5.385164807134504,1.4142135623730951,-8.466560694874866
12.0,20.0,21.0,16.0,17.0,12.0,14.0,13.0,16.0,8.0,14.0,-1.0,12.0,100.0,100.0,65.0,83.0,17.0,49.0,1020.0,1013.0,1015.0,1010.0,1012.0,1008.0,31.0,31.0,20.0,13.0,10.0,6.0,23.0,16.0,8.0,6.0,0.0,1.02,-1.0,-2.9154759474226504,-5.1478150704935,-5.385164807134504,-5.0990195135927845,-8.74642784226795,-4.949747468305833,-13.416407864998739,-21.714050750608465,5.1478150704935,4.527692569068709,4.0,0.0,8.631338250816034,12.349089035228468,-4.0,0.0,-0.7212489168102804
12.0,19.0,20.0,12.0,16.0,5.0,12.0,6.0,13.0,4.0,8.0,3.0,-1.0,93.0,100.0,59.0,65.0,26.0,17.0,1022.0,1020.0,1019.0,1015.0,1016.0,1012.0,31.0,31.0,30.0,20.0,27.0,10.0,14.0,23.0,6.0,8.0,0.0,0.0,1.224744871391589,-2.8284271247461903,-5.0,-4.743416490252569,-2.7386127875258306,2.8284271247461903,-4.949747468305833,-3.6742346141747673,6.0,2.0,3.5355339059327378,3.5355339059327378,0.0,7.035623639735144,7.745966692414834,-6.708203932499369,-1.5811388300841898,0.0
13.0,21.0,19.0,12.0,12.0,4.0,5.0,8.0,6.0,5.0,4.0,3.0,3.0,93.0,93.0,62.0,59.0,23.0,26.0,1024.0,1022.0,1022.0,1019.0,1019.0,1016.0,31.0,31.0,29.0,30.0,14.0,27.0,11.0,14.0,5.0,6.0,0.0,0.0,0.0,0.7071067811865476,2.7386127875258306,2.0,2.23606797749979,2.8284271247461903,0.0,5.385164807134504,9.669539802906858,1.224744871391589,2.0,1.5811388300841898,0.0,-1.0,-9.192388155425117,-1.5811388300841898,-0.7071067811865476,0.0
16.0,19.0,21.0,13.0,12.0,8.0,4.0,10.0,8.0,8.0,5.0,7.0,3.0,93.0,93.0,69.0,62.0,37.0,23.0,1023.0,1024.0,1021.0,1022.0,1017.0,1019.0,31.0,31.0,28.0,29.0,14.0,14.0,13.0,11.0,5.0,5.0,0.0,0.0,0.0,2.23606797749979,3.1622776601683795,1.5811388300841898,2.23606797749979,2.9154759474226504,0.7071067811865476,5.1478150704935,9.899494936611665,-1.5811388300841898,-1.5811388300841898,-1.5811388300841898,0.0,0.0,4.949747468305833,-1.5811388300841898,0.0,0.0
16.0,21.0,19.0,16.0,13.0,10.0,8.0,11.0,10.0,9.0,8.0,8.0,7.0,94.0,93.0,71.0,69.0,37.0,37.0,1021.0,1023.0,1019.0,1021.0,1016.0,1017.0,31.0,31.0,29.0,28.0,21.0,14.0,10.0,13.0,5.0,5.0,0.0,0.0,1.5811388300841898,2.1213203435596424,1.4142135623730951,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.7071067811865476,-3.24037034920393,-2.1213203435596424,-1.224744871391589,-1.224744871391589,-0.7071067811865476,0.0,-4.898979485566356,-6.0,6.0,0.0,0.0
16.0,22.0,21.0,16.0,16.0,10.0,10.0,11.0,11.0,9.0,9.0,8.0,8.0,94.0,94.0,66.0,71.0,34.0,37.0,1022.0,1021.0,1020.0,1019.0,1016.0,1016.0,31.0,31.0,22.0,29.0,10.0,21.0,19.0,10.0,5.0,5.0,0.0,0.0,-2.7386127875258306,0.0,2.1213203435596424,2.1213203435596424,2.1213203435596424,2.1213203435596424,4.242640687119285,8.48528137423857,12.549900398011133,-2.7386127875258306,-4.183300132670378,-3.5355339059327378,0.0,-7.516648189186454,-9.219544457292887,6.363961030678928,0.7071067811865476,0.3606244584051355
13.0,18.0,22.0,16.0,16.0,13.0,10.0,14.0,11.0,12.0,9.0,11.0,8.0,100.0,94.0,79.0,66.0,52.0,34.0,1018.0,1022.0,1014.0,1020.0,1011.0,1016.0,31.0,31.0,14.0,22.0,3.0,10.0,19.0,19.0,6.0,5.0,0.51,0.0,-2.9154759474226504,-2.1213203435596424,1.5811388300841898,2.0,1.5811388300841898,-3.6742346141747673,0.0,8.48528137423857,5.830951894845301,-3.5355339059327378,-4.47213595499958,-3.605551275463989,0.0,-5.656854249492381,-4.743416490252569,10.606601717798213,7.106335201775948,0.3102418411497671
13.0,17.0,18.0,13.0,16.0,11.0,13.0,13.0,14.0,10.0,12.0,5.0,11.0,94.0,100.0,74.0,79.0,36.0,52.0,1015.0,1018.0,1012.0,1014.0,1010.0,1011.0,31.0,31.0,14.0,14.0,5.0,3.0,34.0,19.0,16.0,6.0,0.25,0.51,-0.7071067811865476,-2.1213203435596424,-2.0,-2.23606797749979,-2.0,-4.0,-4.242640687119285,-3.605551275463989,-10.173494974687902,2.8284271247461903,3.24037034920393,2.7386127875258306,0.0,1.4142135623730951,0.0,10.0,7.3824115301167,-5.1619136559035694e-08
14.0,17.0,17.0,13.0,13.0,9.0,11.0,10.0,13.0,8.0,10.0,7.0,5.0,94.0,94.0,73.0,74.0,43.0,36.0,1020.0,1015.0,1017.0,1012.0,1014.0,1010.0,31.0,31.0,16.0,14.0,3.0,5.0,29.0,34.0,19.0,16.0,0.51,0.25,0.0,0.7071067811865476,1.5811388300841898,-1.5811388300841898,1.5811388300841898,2.0,0.0,2.7386127875258306,14.317821063276353,3.8078865529319543,4.527692569068709,4.527692569068709,0.0,1.4142135623730951,4.743416490252569,-7.905694150420948,-5.244044240850758,-0.3102418411497757
15.0,17.0,17.0,14.0,13.0,12.0,9.0,12.0,10.0,11.0,8.0,9.0,7.0,94.0,94.0,77.0,73.0,62.0,43.0,1022.0,1020.0,1021.0,1017.0,1019.0,1014.0,31.0,31.0,16.0,16.0,10.0,3.0,19.0,29.0,11.0,19.0,0.0,0.51,3.5355339059327378,1.0,-1.8708286933869707,1.4142135623730951,2.1213203435596424,1.224744871391589,4.242640687119285,2.7386127875258306,-10.36822067666386,1.224744871391589,2.449489742783178,2.1213203435596424,0.0,-2.8284271247461903,0.0,-9.055385138137417,-7.0710678118654755,-0.36062445840514296
16.0,22.0,17.0,15.0,14.0,8.0,12.0,12.0,12.0,11.0,11.0,8.0,9.0,100.0,94.0,76.0,77.0,38.0,62.0,1021.0,1022.0,1019.0,1021.0,1015.0,1019.0,31.0,31.0,12.0,16.0,3.0,10.0,11.0,19.0,5.0,11.0,0.0,0.0,3.4641016151377544,1.0,0.0,0.0,0.0,2.0,0.0,-2.23606797749979,-16.232683080747925,1.224744871391589,-1.4142135623730951,-2.449489742783178,0.0,0.0,0.0,-5.244044240850758,-4.183300132670378,0.0
17.0,21.0,22.0,16.0,15.0,12.0,8.0,12.0,12.0,11.0,11.0,11.0,8.0,94.0,100.0,73.0,76.0,45.0,38.0,1023.0,1021.0,1019.0,1019.0,1017.0,1015.0,31.0,31.0,16.0,12.0,10.0,3.0,14.0,11.0,6.0,5.0,0.0,0.0,-1.0,1.0,2.9154759474226504,-0.7071067811865476,-1.4142135623730951,-2.8284271247461903,-6.0,-9.433981132056603,-6.892024376045111,1.4142135623730951,0.7071067811865476,1.224744871391589,0.0,2.9154759474226504,4.949747468305833,6.708203932499369,1.5811388300841898,0.0
13.0,20.0,21.0,17.0,16.0,13.0,12.0,11.0,12.0,9.0,11.0,6.0,11.0,88.0,94.0,60.0,73.0,33.0,45.0,1023.0,1023.0,1020.0,1019.0,1016.0,1017.0,31.0,31.0,17.0,16.0,10.0,10.0,23.0,14.0,8.0,6.0,0.0,0.0,-3.605551275463989,-2.7386127875258306,-1.224744871391589,0.0,-1.4142135623730951,-3.24037034920393,2.5495097567963922,10.747092630102339,12.186057606953941,-4.242640687119285,-4.898979485566356,-4.301162633521313,0.0,-2.7386127875258306,-4.242640687119285,6.96419413859206,2.5495097567963922,8.442854967367376
12.0,15.0,20.0,13.0,17.0,11.0,13.0,12.0,11.0,9.0,9.0,8.0,6.0,95.0,88.0,80.0,60.0,54.0,33.0,1017.0,1023.0,1013.0,1020.0,1010.0,1016.0,31.0,31.0,13.0,17.0,4.0,10.0,27.0,23.0,11.0,8.0,11.94,0.0,-3.5355339059327378,-2.9154759474226504,-2.0,0.0,0.7071067811865476,1.4142135623730951,4.898979485566356,14.422205101855956,18.66815470259447,0.0,-3.4641016151377544,-2.345207879911715,0.0,-2.8284271247461903,-4.47213595499958,-4.898979485566356,2.5495097567963922,2.441177994329784
